round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,accuracy_score
156,4,8,"[3.33031849861145, 3.3285847663879395, 3.327405023574829, 3.330518341064453, 3.330155634880066, 3.3277813673019407, 3.3299505710601807, 3.3316119432449343]",14,"[0.5158730158730159, 0.40476190476190477, 0.49206349206349204, 0.3888888888888889, 0.4523809523809524, 0.5476190476190477, 0.36507936507936506, 0.4523809523809524]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
157,10,12,"[3.326757550239563, 3.329911231994629, 3.328653120994568, 3.333450126647949, 3.329633045196533, 3.3281237363815306, 3.3283334016799926, 3.3298866987228393, 3.328593444824219, 3.328815054893494, 3.3324148893356322, 3.3295737504959106]",12,"[0.5238095238095238, 0.49206349206349204, 0.48412698412698413, 0.42857142857142855, 0.46825396825396826, 0.48412698412698413, 0.42857142857142855, 0.40476190476190477, 0.4126984126984127, 0.4126984126984127, 0.46825396825396826, 0.49206349206349204]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
158,8,10,"[3.3330065965652467, 3.326753783226013, 3.3273008108139037, 3.3328073024749756, 3.3291592597961426, 3.3275414943695067, 3.331112241744995, 3.3278011798858644, 3.3299102067947386, 3.329099941253662]",10,"[0.4444444444444444, 0.5, 0.49206349206349204, 0.46825396825396826, 0.5079365079365079, 0.49206349206349204, 0.49206349206349204, 0.4126984126984127, 0.5158730158730159, 0.47619047619047616]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
159,10,10,"[3.3292100191116334, 3.3302173376083375, 3.3297813653945925, 3.3297207355499268, 3.327877402305603, 3.3285043716430662, 3.3289715051651, 3.3296756744384766, 3.330430269241333, 3.3292715787887572]",10,"[0.4444444444444444, 0.49206349206349204, 0.42063492063492064, 0.4365079365079365, 0.4523809523809524, 0.4603174603174603, 0.5079365079365079, 0.5079365079365079, 0.46825396825396826, 0.4603174603174603]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
160,8,7,"[3.329052996635437, 3.330183482170105, 3.3315951347351076, 3.3274317264556883, 3.3299604654312134, 3.3304099798202516, 3.329380655288696]",11,"[0.5158730158730159, 0.5793650793650794, 0.47619047619047616, 0.4126984126984127, 0.4444444444444444, 0.5079365079365079, 0.4523809523809524]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
161,10,8,"[3.3303962469100954, 3.3298094272613525, 3.3317898511886597, 3.3284750461578367, 3.3293993711471557, 3.3286887645721435, 3.3302690982818604, 3.330591106414795]",13,"[0.40476190476190477, 0.4444444444444444, 0.4365079365079365, 0.5079365079365079, 0.5079365079365079, 0.48412698412698413, 0.42063492063492064, 0.4365079365079365]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
162,7,6,"[3.3295318841934205, 3.328915309906006, 3.326629161834717, 3.3272114276885985, 3.331940698623657, 3.329251527786255]",14,"[0.4365079365079365, 0.46825396825396826, 0.4444444444444444, 0.46825396825396826, 0.4444444444444444, 0.49206349206349204]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
163,10,7,"[3.3262210130691527, 3.330808329582214, 3.3300461769104004, 3.329723286628723, 3.3290648221969605, 3.3299424171447756, 3.327446150779724]",17,"[0.5317460317460317, 0.5079365079365079, 0.5396825396825397, 0.4444444444444444, 0.4603174603174603, 0.42857142857142855, 0.4365079365079365]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
164,9,7,"[3.333050084114075, 3.327264332771301, 3.328640031814575, 3.329375720024109, 3.329618310928345, 3.331957149505615, 3.3292811632156374]",19,"[0.5158730158730159, 0.4365079365079365, 0.4603174603174603, 0.46825396825396826, 0.48412698412698413, 0.4603174603174603, 0.5079365079365079]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
165,8,11,"[3.3320959568023683, 3.329835557937622, 3.3312302827835083, 3.3278217554092406, 3.328367805480957, 3.3335633754730223, 3.3281704425811767, 3.3292027950286864, 3.3280752420425417, 3.329375910758972, 3.331405210494995]",16,"[0.4126984126984127, 0.49206349206349204, 0.5, 0.4603174603174603, 0.48412698412698413, 0.5158730158730159, 0.48412698412698413, 0.3968253968253968, 0.5, 0.47619047619047616, 0.4365079365079365]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
166,10,14,"[3.3296569108963014, 3.3292004108428954, 3.3287179708480834, 3.3263460636138915, 3.3280061721801757, 3.331741762161255, 3.331934905052185, 3.3299220323562624, 3.3312365293502806, 3.3300869941711424, 3.328010416030884, 3.3332672357559203, 3.329176497459412, 3.3265499830245973]",12,"[0.42063492063492064, 0.5317460317460317, 0.38095238095238093, 0.5873015873015873, 0.48412698412698413, 0.47619047619047616, 0.4603174603174603, 0.36507936507936506, 0.3888888888888889, 0.49206349206349204, 0.4365079365079365, 0.4444444444444444, 0.42857142857142855, 0.5317460317460317]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
167,6,1,[3.3304298639297487],17,[0.40476190476190477],[0.46335697399527187],0.5366430260047281
168,10,11,"[3.3280035495758056, 3.326979064941406, 3.326603960990906, 3.3294986724853515, 3.3309927225112914, 3.3289812326431276, 3.3270573377609254, 3.329484987258911, 3.3304053068161013, 3.3315273761749267, 3.330564856529236]",16,"[0.48412698412698413, 0.5396825396825397, 0.42063492063492064, 0.4365079365079365, 0.49206349206349204, 0.5317460317460317, 0.4444444444444444, 0.40476190476190477, 0.3888888888888889, 0.47619047619047616, 0.4523809523809524]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
169,9,3,"[3.329565167427063, 3.3277449131011965, 3.3291503190994263]",22,"[0.46825396825396826, 0.5476190476190477, 0.4444444444444444]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
170,9,10,"[3.3275174617767336, 3.329951310157776, 3.3293029069900513, 3.330111789703369, 3.3293054580688475, 3.3295639753341675, 3.3275967121124266, 3.3294023752212523, 3.326110816001892, 3.3288201570510862]",21,"[0.4126984126984127, 0.4523809523809524, 0.4126984126984127, 0.5079365079365079, 0.49206349206349204, 0.42063492063492064, 0.49206349206349204, 0.36507936507936506, 0.5317460317460317, 0.3968253968253968]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
171,9,13,"[3.3306895971298216, 3.3313302278518675, 3.332793116569519, 3.326723408699036, 3.332078146934509, 3.328138494491577, 3.328261971473694, 3.329452395439148, 3.331478309631348, 3.328258514404297, 3.3327945947647093, 3.331100034713745, 3.330423665046692]",17,"[0.47619047619047616, 0.5, 0.42857142857142855, 0.5, 0.4444444444444444, 0.4603174603174603, 0.4603174603174603, 0.46825396825396826, 0.47619047619047616, 0.4126984126984127, 0.5158730158730159, 0.5, 0.4365079365079365]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
172,6,6,"[3.3279949426651, 3.3279917001724244, 3.33072030544281, 3.3289454698562624, 3.3298710107803347, 3.328770303726196]",17,"[0.48412698412698413, 0.47619047619047616, 0.4444444444444444, 0.49206349206349204, 0.40476190476190477, 0.4603174603174603]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
173,6,4,"[3.3276686668395996, 3.32761127948761, 3.3324993371963503, 3.329557204246521]",19,"[0.5, 0.49206349206349204, 0.42857142857142855, 0.49206349206349204]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
174,6,5,"[3.3309330463409426, 3.327936387062073, 3.326859378814697, 3.330846643447876, 3.3271618127822875]",20,"[0.4444444444444444, 0.5079365079365079, 0.5238095238095238, 0.5079365079365079, 0.5476190476190477]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
175,9,12,"[3.3260854721069335, 3.32827889919281, 3.330259847640991, 3.330965256690979, 3.327937650680542, 3.329912781715393, 3.3300485610961914, 3.330985164642334, 3.3284176349639893, 3.3286088705062866, 3.3314534187316895, 3.3306878328323366]",17,"[0.5238095238095238, 0.48412698412698413, 0.42857142857142855, 0.3888888888888889, 0.4523809523809524, 0.42063492063492064, 0.5079365079365079, 0.49206349206349204, 0.48412698412698413, 0.46825396825396826, 0.5, 0.4523809523809524]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
176,8,5,"[3.332667660713196, 3.328266429901123, 3.329369854927063, 3.3278156995773314, 3.329615044593811]",20,"[0.42857142857142855, 0.4126984126984127, 0.4365079365079365, 0.5, 0.5793650793650794]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
177,7,8,"[3.327080798149109, 3.3272695779800414, 3.328534460067749, 3.3332932472229, 3.32920982837677, 3.3281991481781006, 3.3301377296447754, 3.329000210762024]",19,"[0.46825396825396826, 0.5396825396825397, 0.4603174603174603, 0.4444444444444444, 0.5079365079365079, 0.48412698412698413, 0.5079365079365079, 0.5317460317460317]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
178,8,9,"[3.331364631652832, 3.329896855354309, 3.330860733985901, 3.3265190362930297, 3.329863977432251, 3.3262995719909667, 3.329405117034912, 3.3301591157913206, 3.330614995956421]",18,"[0.4603174603174603, 0.4365079365079365, 0.46825396825396826, 0.5317460317460317, 0.46825396825396826, 0.5317460317460317, 0.4444444444444444, 0.40476190476190477, 0.4365079365079365]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
179,8,9,"[3.329160523414612, 3.331666278839111, 3.3293829202651977, 3.332619619369507, 3.331335973739624, 3.32679967880249, 3.330274748802185, 3.328478765487671, 3.3309430360794066]",17,"[0.5158730158730159, 0.47619047619047616, 0.47619047619047616, 0.4444444444444444, 0.3888888888888889, 0.5238095238095238, 0.5158730158730159, 0.42857142857142855, 0.3888888888888889]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
180,9,3,"[3.329043412208557, 3.3317532300949098, 3.329620933532715]",23,"[0.42063492063492064, 0.5, 0.5158730158730159]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
181,9,6,"[3.330591654777527, 3.3268482446670533, 3.3329647302627565, 3.3307796239852907, 3.329318881034851, 3.3265189647674562]",26,"[0.5158730158730159, 0.5396825396825397, 0.46825396825396826, 0.46825396825396826, 0.5079365079365079, 0.5238095238095238]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
182,7,15,"[3.326529383659363, 3.330175256729126, 3.330101799964905, 3.329012322425842, 3.3275736570358276, 3.3299041748046876, 3.3286038398742677, 3.3281595945358275, 3.329468274116516, 3.3301497220993044, 3.326676535606384, 3.331152653694153, 3.32999792098999, 3.328567385673523, 3.3294215202331543]",18,"[0.4444444444444444, 0.40476190476190477, 0.5476190476190477, 0.46825396825396826, 0.4523809523809524, 0.46825396825396826, 0.47619047619047616, 0.49206349206349204, 0.46825396825396826, 0.49206349206349204, 0.5238095238095238, 0.47619047619047616, 0.5793650793650794, 0.48412698412698413, 0.5079365079365079]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
183,8,6,"[3.3285571813583372, 3.3277658462524413, 3.3296509265899656, 3.3289122343063355, 3.328477120399475, 3.3287389993667604]",20,"[0.49206349206349204, 0.4365079365079365, 0.48412698412698413, 0.4126984126984127, 0.38095238095238093, 0.48412698412698413]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
184,10,6,"[3.326544260978699, 3.3309375524520872, 3.3297747135162354, 3.3305513858795166, 3.3329924821853636, 3.328168201446533]",24,"[0.5, 0.4365079365079365, 0.47619047619047616, 0.46825396825396826, 0.42857142857142855, 0.48412698412698413]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
185,8,12,"[3.3267571210861204, 3.3318225145339966, 3.3290915727615356, 3.3322872638702394, 3.3299171924591064, 3.33058762550354, 3.3333859920501707, 3.32911856174469, 3.3301891326904296, 3.3273552894592284, 3.328682279586792, 3.332348346710205]",20,"[0.46825396825396826, 0.47619047619047616, 0.47619047619047616, 0.4126984126984127, 0.4444444444444444, 0.5396825396825397, 0.42857142857142855, 0.3968253968253968, 0.49206349206349204, 0.5, 0.48412698412698413, 0.4365079365079365]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
186,8,7,"[3.3311296939849853, 3.330945301055908, 3.3301998138427735, 3.328318786621094, 3.3278979301452636, 3.326448845863342, 3.3299400568008424]",21,"[0.4365079365079365, 0.4523809523809524, 0.5396825396825397, 0.4603174603174603, 0.4523809523809524, 0.5238095238095238, 0.5158730158730159]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
187,8,12,"[3.3273616552352907, 3.3276415824890138, 3.3296727895736695, 3.3309868812561034, 3.3296589851379395, 3.3284239530563355, 3.331262946128845, 3.3269238233566285, 3.329112720489502, 3.3293173789978026, 3.328849673271179, 3.330735945701599]",17,"[0.5476190476190477, 0.46825396825396826, 0.49206349206349204, 0.3888888888888889, 0.5793650793650794, 0.5079365079365079, 0.49206349206349204, 0.5, 0.4126984126984127, 0.4365079365079365, 0.46825396825396826, 0.46825396825396826]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
188,10,7,"[3.330177092552185, 3.3301634788513184, 3.3284806489944456, 3.331595039367676, 3.3285803318023683, 3.330418252944946, 3.328701615333557]",20,"[0.42063492063492064, 0.5158730158730159, 0.48412698412698413, 0.4365079365079365, 0.4126984126984127, 0.4365079365079365, 0.3968253968253968]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
189,9,9,"[3.3297293901443483, 3.327096390724182, 3.3272358894348146, 3.3304545402526857, 3.331288695335388, 3.32961847782135, 3.3262401103973387, 3.330575966835022, 3.3303616285324096]",20,"[0.4444444444444444, 0.42063492063492064, 0.4365079365079365, 0.5079365079365079, 0.5, 0.47619047619047616, 0.5317460317460317, 0.46825396825396826, 0.40476190476190477]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
190,6,6,"[3.331271243095398, 3.3289732456207277, 3.3263461351394654, 3.327702021598816, 3.3305057287216187, 3.3315208196640014]",20,"[0.3888888888888889, 0.42063492063492064, 0.5317460317460317, 0.4523809523809524, 0.46825396825396826, 0.5]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
191,10,9,"[3.3297417163848877, 3.3302322149276735, 3.331304597854614, 3.3313024997711183, 3.3293338060379027, 3.331541085243225, 3.327883076667786, 3.3295770406723024, 3.3305309534072878]",21,"[0.49206349206349204, 0.42857142857142855, 0.4365079365079365, 0.47619047619047616, 0.3968253968253968, 0.47619047619047616, 0.48412698412698413, 0.5158730158730159, 0.46825396825396826]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
192,8,11,"[3.328381657600403, 3.3294777154922484, 3.3262604475021362, 3.3277873754501344, 3.3278483629226683, 3.3294102430343626, 3.330567812919617, 3.326639461517334, 3.3310030937194823, 3.3291300535202026, 3.329873561859131]",18,"[0.42857142857142855, 0.46825396825396826, 0.5238095238095238, 0.5, 0.5476190476190477, 0.46825396825396826, 0.5158730158730159, 0.5317460317460317, 0.4523809523809524, 0.4126984126984127, 0.4365079365079365]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
193,7,7,"[3.331945061683655, 3.3290476322174074, 3.330595111846924, 3.330021929740906, 3.328156852722168, 3.328657054901123, 3.3316129207611085]",18,"[0.4444444444444444, 0.4444444444444444, 0.4523809523809524, 0.5396825396825397, 0.5079365079365079, 0.4126984126984127, 0.4523809523809524]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
194,8,6,"[3.329545593261719, 3.3307509660720824, 3.3274062395095827, 3.328482151031494, 3.329496431350708, 3.332236957550049]",20,"[0.4523809523809524, 0.49206349206349204, 0.49206349206349204, 0.38095238095238093, 0.5158730158730159, 0.4444444444444444]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
195,8,10,"[3.3282716274261475, 3.3292585134506227, 3.329249691963196, 3.327912211418152, 3.3276100873947145, 3.3306663990020753, 3.328265070915222, 3.328981137275696, 3.3324852705001833, 3.3316044092178343]",18,"[0.46825396825396826, 0.48412698412698413, 0.49206349206349204, 0.5476190476190477, 0.49206349206349204, 0.4523809523809524, 0.42857142857142855, 0.5317460317460317, 0.42857142857142855, 0.4523809523809524]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
196,6,8,"[3.330678415298462, 3.3265876531600953, 3.3301942110061646, 3.3279778480529787, 3.3304128408432008, 3.3302054405212402, 3.328307628631592, 3.3325076341629027]",16,"[0.47619047619047616, 0.5, 0.4444444444444444, 0.49206349206349204, 0.40476190476190477, 0.46825396825396826, 0.46825396825396826, 0.4444444444444444]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
197,6,6,"[3.326515817642212, 3.328067946434021, 3.3271185636520384, 3.331230878829956, 3.3290935277938845, 3.331472706794739]",16,"[0.5873015873015873, 0.48412698412698413, 0.5396825396825397, 0.47619047619047616, 0.5079365079365079, 0.4365079365079365]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
198,8,4,"[3.3294049501419067, 3.328493571281433, 3.3329572677612305, 3.328413558006287]",20,"[0.47619047619047616, 0.47619047619047616, 0.42857142857142855, 0.42857142857142855]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
199,9,8,"[3.3276389837265015, 3.3280918121337892, 3.3270010709762574, 3.3324776887893677, 3.3284826278686523, 3.332359218597412, 3.3284192085266113, 3.3276344537734985]",21,"[0.4126984126984127, 0.48412698412698413, 0.4444444444444444, 0.42857142857142855, 0.48412698412698413, 0.42857142857142855, 0.46825396825396826, 0.5476190476190477]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
