round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,accuracy_score
718,10,11,"[11.245044064521789, 11.722856163978577, 11.417128443717957, 11.400340390205383, 11.339594292640687, 13.1011483669281, 11.168239212036132, 11.110481905937196, 11.525691246986389, 11.428039455413819, 11.325017547607422]",6,"[0.42833333333333334, 0.3983333333333333, 0.4116666666666667, 0.43333333333333335, 0.4, 0.31166666666666665, 0.43166666666666664, 0.40166666666666667, 0.4683333333333333, 0.405, 0.39666666666666667]","[0.3942, 0.3806, 0.3951, 0.4317, 0.3806, 0.3065, 0.3729, 0.3952, 0.4479, 0.3808, 0.3878]",0.3643
719,10,9,"[11.569859075546265, 11.15377230644226, 11.504873895645142, 11.169215273857116, 11.658545112609863, 11.353598976135254, 11.739368081092834, 11.084437441825866, 11.203098630905151]",7,"[0.47833333333333333, 0.37833333333333335, 0.4166666666666667, 0.425, 0.42, 0.45, 0.44166666666666665, 0.405, 0.36333333333333334]","[0.3982, 0.3616, 0.3611, 0.3983, 0.4051, 0.4519, 0.3937, 0.3752, 0.3685]",0.4274
720,10,11,"[12.696119260787963, 11.280021905899048, 11.714617085456847, 11.224251079559327, 11.320180940628052, 11.20987012386322, 11.771872782707215, 11.006668519973754, 11.267193484306336, 11.099220180511475, 11.129891180992127]",6,"[0.34, 0.465, 0.35, 0.43, 0.47, 0.43, 0.47, 0.45166666666666666, 0.485, 0.295, 0.425]","[0.3064, 0.4163, 0.325, 0.3844, 0.4093, 0.3999, 0.4447, 0.3761, 0.4544, 0.3098, 0.3968]",0.4224
721,8,5,"[11.305081486701965, 11.287535309791565, 11.241046261787414, 11.15653088092804, 11.301133942604064]",9,"[0.3933333333333333, 0.46166666666666667, 0.39, 0.4816666666666667, 0.3933333333333333]","[0.3928, 0.4418, 0.3316, 0.4093, 0.3617]",0.302
722,10,8,"[11.327661800384522, 11.378517150878906, 12.447523474693298, 12.24811511039734, 12.164493417739868, 11.102775835990906, 11.43949511051178, 11.528098583221436]",11,"[0.42333333333333334, 0.45166666666666666, 0.39666666666666667, 0.3516666666666667, 0.44333333333333336, 0.41833333333333333, 0.38666666666666666, 0.49333333333333335]","[0.4178, 0.4164, 0.3679, 0.329, 0.4171, 0.39, 0.3669, 0.4342]",0.3284
723,10,8,"[11.36048698425293, 11.231644225120544, 11.190855431556702, 11.50504834651947, 11.3069397687912, 11.296632242202758, 11.347442483901977, 11.260948419570923]",13,"[0.42, 0.4033333333333333, 0.43333333333333335, 0.43166666666666664, 0.4266666666666667, 0.41, 0.475, 0.43833333333333335]","[0.4124, 0.385, 0.404, 0.3703, 0.3857, 0.3864, 0.4469, 0.3991]",0.3717
724,10,12,"[11.710017371177674, 11.34669885635376, 11.196741366386414, 11.184827184677124, 11.060291290283203, 11.255549454689026, 11.135300540924073, 12.046212363243104, 11.469789743423462, 11.543349146842957, 11.352709460258485, 11.64080319404602]",11,"[0.4216666666666667, 0.4816666666666667, 0.415, 0.445, 0.4083333333333333, 0.4666666666666667, 0.35833333333333334, 0.4816666666666667, 0.4216666666666667, 0.4766666666666667, 0.345, 0.405]","[0.3907, 0.4478, 0.3561, 0.4122, 0.38, 0.4442, 0.3216, 0.4478, 0.3739, 0.431, 0.3041, 0.3943]",0.4203
725,9,9,"[11.370209407806396, 11.4633780002594, 11.697900581359864, 11.249201035499572, 12.575535249710082, 11.125034165382385, 11.803165698051453, 11.576469254493713, 11.298654961586]",11,"[0.49, 0.4083333333333333, 0.485, 0.4066666666666667, 0.4083333333333333, 0.4583333333333333, 0.39666666666666667, 0.395, 0.39166666666666666]","[0.4246, 0.4108, 0.4555, 0.3689, 0.3705, 0.3824, 0.3554, 0.3523, 0.3718]",0.3644
726,8,13,"[12.043837213516236, 11.374196648597717, 11.389904952049255, 11.252467036247253, 11.21647334098816, 11.668917560577393, 11.324972414970398, 11.291116452217102, 11.791677045822144, 11.327186274528504, 11.34910752773285, 11.375491309165955, 11.539126014709472]",6,"[0.35, 0.315, 0.42333333333333334, 0.39166666666666666, 0.42333333333333334, 0.37666666666666665, 0.4216666666666667, 0.37, 0.5533333333333333, 0.465, 0.365, 0.385, 0.4533333333333333]","[0.3464, 0.2879, 0.4045, 0.4166, 0.3996, 0.3467, 0.3695, 0.3522, 0.5046, 0.4139, 0.3238, 0.3944, 0.4198]",0.413
727,9,7,"[11.582659077644347, 11.231491184234619, 11.405398869514466, 11.361391615867614, 11.050907397270203, 11.284499573707581, 11.351809215545654]",8,"[0.46166666666666667, 0.3383333333333333, 0.44, 0.37833333333333335, 0.43166666666666664, 0.385, 0.41]","[0.4212, 0.297, 0.4202, 0.3428, 0.4089, 0.3885, 0.42]",0.406
728,10,10,"[11.606605982780456, 11.398385167121887, 11.459368228912354, 11.316778421401978, 11.24841866493225, 11.362873768806457, 11.228476333618165, 10.93329713344574, 11.276178312301635, 11.293982934951782]",8,"[0.4033333333333333, 0.34833333333333333, 0.43833333333333335, 0.42833333333333334, 0.37, 0.4, 0.46, 0.38166666666666665, 0.38333333333333336, 0.41833333333333333]","[0.3961, 0.3506, 0.4291, 0.4148, 0.3325, 0.3686, 0.4154, 0.3424, 0.3118, 0.4052]",0.3811
729,9,7,"[11.787109208106994, 11.31366786956787, 11.243501567840577, 10.992082667350768, 12.162085676193238, 11.000118947029113, 10.981832671165467]",10,"[0.49166666666666664, 0.4583333333333333, 0.39666666666666667, 0.36666666666666664, 0.47333333333333333, 0.525, 0.405]","[0.4562, 0.4396, 0.3807, 0.3422, 0.427, 0.4838, 0.3723]",0.4197
730,10,13,"[11.194460844993591, 11.322664093971252, 11.180093693733216, 11.386205792427063, 11.909569191932679, 11.248962306976319, 11.197540307044983, 11.072790670394898, 11.699991130828858, 11.104032158851624, 11.311064553260803, 11.222215795516968, 11.565313458442688]",7,"[0.42, 0.36, 0.3883333333333333, 0.36, 0.3883333333333333, 0.3883333333333333, 0.34, 0.4483333333333333, 0.37333333333333335, 0.37833333333333335, 0.43833333333333335, 0.39, 0.38166666666666665]","[0.3993, 0.3288, 0.3066, 0.3256, 0.3481, 0.3785, 0.3149, 0.4175, 0.3378, 0.3715, 0.3998, 0.3514, 0.375]",0.3957
731,9,9,"[11.342575597763062, 11.179546856880188, 11.35878939628601, 11.285391688346863, 11.254694414138793, 11.355604934692384, 11.6710955619812, 11.598320531845093, 11.816967701911926]",7,"[0.4266666666666667, 0.3933333333333333, 0.4, 0.44166666666666665, 0.385, 0.31333333333333335, 0.44333333333333336, 0.36833333333333335, 0.4033333333333333]","[0.4177, 0.353, 0.3656, 0.4097, 0.3567, 0.3027, 0.4165, 0.3699, 0.3789]",0.4634
732,10,10,"[11.643034482002259, 11.476241064071655, 11.264670348167419, 11.086190319061279, 11.263512754440308, 11.215322351455688, 11.38971962928772, 11.367309141159058, 11.214898991584779, 11.248785305023194]",7,"[0.3883333333333333, 0.385, 0.41, 0.3433333333333333, 0.385, 0.5166666666666667, 0.45166666666666666, 0.535, 0.415, 0.36]","[0.3479, 0.325, 0.3653, 0.3505, 0.3371, 0.4707, 0.3432, 0.4681, 0.4007, 0.3439]",0.3564
733,10,10,"[11.115929245948792, 11.243359088897705, 11.192871689796448, 11.558783984184265, 11.829319787025451, 11.581909608840942, 11.324128079414368, 11.609807562828063, 11.482140231132508, 11.309057378768921]",7,"[0.3516666666666667, 0.32666666666666666, 0.395, 0.4816666666666667, 0.35333333333333333, 0.41333333333333333, 0.34833333333333333, 0.33666666666666667, 0.4583333333333333, 0.3233333333333333]","[0.3119, 0.2755, 0.3546, 0.4729, 0.3086, 0.4363, 0.3384, 0.3417, 0.4214, 0.31]",0.3568
734,10,11,"[11.278095936775207, 11.20210554599762, 11.672979474067688, 11.42585551738739, 11.37180528640747, 11.382372283935547, 11.074315762519836, 11.330213522911071, 11.209152245521546, 11.877915358543396, 11.36466724872589]",6,"[0.385, 0.41, 0.39, 0.375, 0.42333333333333334, 0.4083333333333333, 0.4816666666666667, 0.42, 0.33, 0.44, 0.4083333333333333]","[0.3767, 0.3867, 0.3832, 0.3633, 0.3746, 0.3909, 0.4252, 0.4135, 0.3277, 0.4317, 0.4324]",0.4149
735,10,12,"[11.309853911399841, 11.323681211471557, 11.67102792263031, 11.268181610107423, 11.364203143119813, 11.464378118515015, 11.263320875167846, 11.479735326766967, 11.380881214141846, 11.188320517539978, 11.833336091041565, 11.825137448310851]",4,"[0.4666666666666667, 0.47333333333333333, 0.36833333333333335, 0.36833333333333335, 0.43833333333333335, 0.365, 0.31166666666666665, 0.5083333333333333, 0.39, 0.42833333333333334, 0.3416666666666667, 0.4583333333333333]","[0.4091, 0.4245, 0.3387, 0.3552, 0.4152, 0.3707, 0.3061, 0.4741, 0.3837, 0.3959, 0.32, 0.4421]",0.4269
736,10,10,"[11.45457956790924, 11.27590057849884, 11.431970524787904, 11.514046669006348, 11.56816108226776, 11.255062413215636, 11.694465517997742, 11.551849865913391, 11.256285309791565, 11.48546793460846]",4,"[0.295, 0.38333333333333336, 0.5133333333333333, 0.4033333333333333, 0.41333333333333333, 0.325, 0.44, 0.38333333333333336, 0.3233333333333333, 0.38]","[0.274, 0.3726, 0.4637, 0.3776, 0.3968, 0.2921, 0.4004, 0.3398, 0.324, 0.387]",0.3927
737,10,8,"[11.250598168373108, 11.384517407417297, 11.207550525665283, 11.363090109825134, 11.279122161865235, 11.101521110534668, 11.209128832817077, 11.272858715057373]",6,"[0.375, 0.42833333333333334, 0.4066666666666667, 0.415, 0.3933333333333333, 0.45, 0.425, 0.36833333333333335]","[0.3711, 0.4337, 0.3822, 0.3959, 0.3484, 0.409, 0.4179, 0.3602]",0.4179
738,9,7,"[11.226515412330627, 11.363656735420227, 11.106521725654602, 11.164032888412475, 11.720907831192017, 11.261782956123351, 11.966462254524231]",8,"[0.37833333333333335, 0.35, 0.4083333333333333, 0.43333333333333335, 0.38666666666666666, 0.425, 0.345]","[0.3466, 0.3393, 0.3852, 0.3927, 0.3604, 0.3968, 0.3111]",0.3831
739,9,13,"[11.198087930679321, 11.087680959701538, 11.319203662872315, 11.669469976425171, 11.438626170158386, 11.470390701293946, 11.365246343612672, 11.280009341239928, 11.127901721000672, 11.661065602302552, 11.37302052974701, 11.376829910278321, 11.386362075805664]",4,"[0.4083333333333333, 0.35, 0.425, 0.4266666666666667, 0.4116666666666667, 0.31333333333333335, 0.41833333333333333, 0.31, 0.425, 0.52, 0.45666666666666667, 0.445, 0.43]","[0.4091, 0.3261, 0.4177, 0.3991, 0.3663, 0.2947, 0.3751, 0.2744, 0.3999, 0.4619, 0.426, 0.4002, 0.3997]",0.4062
740,10,11,"[11.317998003959655, 11.228262543678284, 11.617864060401917, 11.477542901039124, 11.357336330413819, 11.238679432868958, 11.51476628780365, 11.384784364700318, 11.478462529182433, 11.362035059928894, 11.626217150688172]",3,"[0.44, 0.42, 0.39, 0.4583333333333333, 0.38166666666666665, 0.405, 0.3883333333333333, 0.335, 0.3883333333333333, 0.39666666666666667, 0.415]","[0.4344, 0.3858, 0.3516, 0.4179, 0.3814, 0.3682, 0.3883, 0.3235, 0.3979, 0.371, 0.3778]",0.3703
741,10,11,"[11.452866530418396, 11.35393409729004, 11.494104886054993, 11.444486212730407, 11.393350219726562, 11.233834648132325, 11.415808749198913, 12.076441645622253, 11.721160268783569, 11.555618453025819, 11.263921666145325]",2,"[0.385, 0.43, 0.40166666666666667, 0.4, 0.38666666666666666, 0.48833333333333334, 0.4633333333333333, 0.415, 0.3566666666666667, 0.43333333333333335, 0.4066666666666667]","[0.3606, 0.4412, 0.3792, 0.3729, 0.3906, 0.441, 0.4356, 0.4037, 0.365, 0.438, 0.4156]",0.3757
742,9,9,"[11.471901345252991, 11.325406742095947, 11.274822759628297, 11.213903903961182, 11.205479216575622, 11.44981915950775, 11.203155636787415, 11.281006121635437, 11.169174695014954]",2,"[0.42333333333333334, 0.375, 0.3616666666666667, 0.49166666666666664, 0.43333333333333335, 0.34833333333333333, 0.41833333333333333, 0.44666666666666666, 0.41333333333333333]","[0.4017, 0.3752, 0.348, 0.4259, 0.4281, 0.3446, 0.3751, 0.3872, 0.4013]",0.3772
743,10,7,"[11.57546021938324, 11.250709462165833, 11.061779427528382, 11.201954102516174, 11.198105263710023, 11.20133318901062, 11.190616679191589]",5,"[0.43166666666666664, 0.4583333333333333, 0.44333333333333336, 0.41333333333333333, 0.39, 0.38166666666666665, 0.4866666666666667]","[0.426, 0.4116, 0.3752, 0.3962, 0.3538, 0.3174, 0.4542]",0.4303
744,10,11,"[11.196985912322997, 11.16848533153534, 11.256299924850463, 11.196801805496216, 11.172636222839355, 10.960976481437683, 11.394135475158691, 11.040043425559997, 11.368162870407104, 11.25504822731018, 11.202809405326843]",4,"[0.43166666666666664, 0.46166666666666667, 0.3883333333333333, 0.335, 0.385, 0.43, 0.5133333333333333, 0.38, 0.3983333333333333, 0.40166666666666667, 0.4683333333333333]","[0.3911, 0.4044, 0.3892, 0.3243, 0.3697, 0.3863, 0.4625, 0.348, 0.382, 0.3534, 0.4205]",0.4166
745,8,6,"[11.542387557029723, 11.507199263572693, 11.49055619239807, 11.288326811790466, 11.426019525527954, 11.51401104927063]",6,"[0.475, 0.37666666666666665, 0.5383333333333333, 0.505, 0.4583333333333333, 0.42833333333333334]","[0.4582, 0.3677, 0.5127, 0.467, 0.4281, 0.4053]",0.3742
746,9,8,"[11.243764185905457, 12.214211869239808, 11.379730606079102, 11.176900935173034, 11.172967886924743, 11.642548966407777, 11.496547627449036, 11.22801125049591]",7,"[0.43, 0.4633333333333333, 0.445, 0.4, 0.3616666666666667, 0.4683333333333333, 0.47833333333333333, 0.4633333333333333]","[0.4076, 0.4296, 0.4133, 0.3631, 0.2813, 0.4308, 0.4138, 0.4362]",0.3925
747,10,14,"[11.29309389591217, 11.23574903011322, 11.318635940551758, 11.278947329521179, 11.216581177711486, 11.223520112037658, 11.608595299720765, 11.81595675945282, 11.29633696079254, 12.611491441726685, 11.331800031661988, 12.532178568840028, 11.200216221809388, 12.426728010177612]",3,"[0.34, 0.36833333333333335, 0.375, 0.4483333333333333, 0.375, 0.31333333333333335, 0.3883333333333333, 0.37, 0.41333333333333333, 0.4166666666666667, 0.43166666666666664, 0.395, 0.38, 0.35333333333333333]","[0.3114, 0.3534, 0.3403, 0.4082, 0.3655, 0.2777, 0.3888, 0.3685, 0.3868, 0.3765, 0.3992, 0.4023, 0.3405, 0.3065]",0.4005
748,9,10,"[11.12438805103302, 12.05371425151825, 11.89432897567749, 11.740866494178771, 11.198292350769043, 11.917421364784241, 11.337568426132203, 11.785139179229736, 12.527789855003357, 12.134002876281738]",2,"[0.4116666666666667, 0.30833333333333335, 0.29, 0.45666666666666667, 0.4583333333333333, 0.31833333333333336, 0.38333333333333336, 0.47833333333333333, 0.3416666666666667, 0.315]","[0.3885, 0.3198, 0.2401, 0.4196, 0.4211, 0.2935, 0.4059, 0.446, 0.2726, 0.2741]",0.2539
749,10,11,"[11.960681414604187, 11.566331505775452, 11.862968897819519, 11.587855792045593, 11.477122116088868, 11.6134592294693, 11.795411157608033, 11.613114881515504, 11.135827803611756, 12.781158304214477, 11.444824957847596]",1,"[0.39, 0.42, 0.34833333333333333, 0.38, 0.39166666666666666, 0.47833333333333333, 0.4716666666666667, 0.415, 0.47833333333333333, 0.2916666666666667, 0.415]","[0.3965, 0.4237, 0.3071, 0.3838, 0.3961, 0.447, 0.4705, 0.3591, 0.4531, 0.2768, 0.3915]",0.3779
750,9,9,"[11.513097310066223, 12.374302291870118, 11.335284781455993, 11.615710425376893, 11.110347962379455, 11.34329080581665, 11.402799773216248, 11.43026647567749, 11.327591490745544]",1,"[0.4533333333333333, 0.46, 0.36333333333333334, 0.37666666666666665, 0.37333333333333335, 0.41, 0.4033333333333333, 0.3466666666666667, 0.4166666666666667]","[0.4433, 0.3967, 0.3635, 0.3602, 0.3402, 0.395, 0.3844, 0.3163, 0.4056]",0.4062
751,10,9,"[11.770267295837403, 11.418015837669373, 11.307113671302796, 11.301863622665405, 11.79078996181488, 11.184250855445862, 11.449608087539673, 11.234512305259704, 11.168370342254638]",2,"[0.47833333333333333, 0.43833333333333335, 0.43666666666666665, 0.4266666666666667, 0.35333333333333333, 0.4166666666666667, 0.2966666666666667, 0.395, 0.395]","[0.4577, 0.3974, 0.3766, 0.4066, 0.3244, 0.4061, 0.2818, 0.3369, 0.3742]",0.4438
752,10,10,"[11.68370566368103, 11.339850687980652, 11.27481722831726, 11.31318666934967, 11.554876852035523, 11.289643716812133, 11.127901983261108, 11.323963379859924, 11.466088199615479, 11.449600195884704]",2,"[0.27166666666666667, 0.395, 0.34833333333333333, 0.44, 0.385, 0.44, 0.5083333333333333, 0.43333333333333335, 0.44666666666666666, 0.4216666666666667]","[0.2576, 0.3468, 0.3405, 0.4029, 0.3439, 0.4102, 0.4681, 0.4108, 0.4222, 0.4017]",0.3833
753,10,8,"[11.178841996192933, 11.555337285995483, 11.413035655021668, 11.222640872001648, 11.019833636283874, 11.192879605293275, 11.705391764640808, 11.28041205406189]",4,"[0.415, 0.4266666666666667, 0.38166666666666665, 0.41, 0.36, 0.3983333333333333, 0.4583333333333333, 0.43166666666666664]","[0.3943, 0.3895, 0.3669, 0.4035, 0.3233, 0.3502, 0.4465, 0.3849]",0.3589
754,9,7,"[11.3122168302536, 11.428694725036621, 11.230595183372497, 11.244744849205016, 11.447684741020202, 11.356680178642273, 11.828471994400024]",6,"[0.4666666666666667, 0.43, 0.455, 0.43, 0.41333333333333333, 0.41, 0.295]","[0.4385, 0.4335, 0.3972, 0.4098, 0.4035, 0.4026, 0.2846]",0.4243
755,9,11,"[11.256012415885925, 11.242877006530762, 11.205151128768922, 11.176774501800537, 11.639261412620545, 11.212305784225464, 11.187799644470214, 11.424886631965638, 11.614369678497315, 11.410347628593446, 11.234213519096375]",4,"[0.455, 0.405, 0.3983333333333333, 0.32666666666666666, 0.42, 0.465, 0.42333333333333334, 0.40166666666666667, 0.4533333333333333, 0.45666666666666667, 0.4816666666666667]","[0.4091, 0.3871, 0.3477, 0.2941, 0.3823, 0.4386, 0.3197, 0.3722, 0.4058, 0.4327, 0.4672]",0.4313
756,9,10,"[11.285339331626892, 11.712871885299682, 11.419975304603577, 11.57088062763214, 11.479253792762757, 11.246222972869873, 11.482613682746887, 11.70118863582611, 11.568141317367553, 11.19808578491211]",3,"[0.4766666666666667, 0.3416666666666667, 0.37333333333333335, 0.37, 0.4216666666666667, 0.4483333333333333, 0.4, 0.4866666666666667, 0.36, 0.4633333333333333]","[0.4341, 0.3355, 0.3361, 0.3798, 0.3799, 0.4387, 0.3995, 0.4361, 0.3302, 0.4369]",0.3694
757,10,12,"[11.6645005941391, 12.183449244499206, 11.343581938743592, 11.335318064689636, 11.511875534057618, 11.249397158622742, 11.33164644241333, 11.37947690486908, 11.744157958030701, 11.448400259017944, 11.467158460617066, 11.233608627319336]",1,"[0.33666666666666667, 0.38166666666666665, 0.32, 0.4716666666666667, 0.4216666666666667, 0.44333333333333336, 0.4583333333333333, 0.3383333333333333, 0.4816666666666667, 0.40166666666666667, 0.40166666666666667, 0.49166666666666664]","[0.3168, 0.3456, 0.2971, 0.3928, 0.3943, 0.4135, 0.3883, 0.3088, 0.4687, 0.3933, 0.381, 0.4264]",0.4013
758,10,8,"[11.530560159683228, 11.59645743370056, 12.14333109855652, 11.760529804229737, 11.370188593864441, 11.829182958602905, 11.691399693489075, 11.156332349777221]",3,"[0.41833333333333333, 0.4083333333333333, 0.41333333333333333, 0.41333333333333333, 0.39666666666666667, 0.42333333333333334, 0.46166666666666667, 0.415]","[0.4011, 0.3899, 0.362, 0.4001, 0.3674, 0.3911, 0.4133, 0.3664]",0.3569
759,9,6,"[11.23189980983734, 11.393150067329406, 11.068068671226502, 11.301014161109924, 11.403343391418456, 11.17290813922882]",6,"[0.43, 0.43166666666666664, 0.465, 0.405, 0.33666666666666667, 0.4666666666666667]","[0.4279, 0.4053, 0.4093, 0.3802, 0.3233, 0.4104]",0.3812
760,9,7,"[11.478393650054931, 11.17700798511505, 11.233662319183349, 11.133014941215515, 11.079442262649536, 11.286951613426208, 11.229723238945008]",8,"[0.4266666666666667, 0.41833333333333333, 0.36666666666666664, 0.3883333333333333, 0.4066666666666667, 0.38666666666666666, 0.39166666666666666]","[0.4159, 0.3611, 0.3286, 0.3459, 0.409, 0.3499, 0.3564]",0.4031
761,10,7,"[11.462743234634399, 11.09655158519745, 11.239449644088745, 11.269264149665833, 11.241565895080566, 11.124625563621521, 11.804265093803405]",11,"[0.38166666666666665, 0.3433333333333333, 0.4, 0.4716666666666667, 0.2916666666666667, 0.445, 0.455]","[0.3546, 0.3334, 0.3528, 0.4777, 0.2846, 0.4148, 0.3904]",0.4519
762,9,12,"[12.045464181900025, 11.226576995849609, 11.262676072120666, 11.19420804977417, 11.483314156532288, 11.127599716186523, 11.54346604347229, 11.265668988227844, 11.277765560150147, 11.116664576530457, 11.368514442443848, 11.455097436904907]",8,"[0.45166666666666666, 0.395, 0.44166666666666665, 0.385, 0.36, 0.3433333333333333, 0.4533333333333333, 0.415, 0.43166666666666664, 0.42, 0.39166666666666666, 0.4683333333333333]","[0.4231, 0.3841, 0.4187, 0.3727, 0.3311, 0.3654, 0.4521, 0.3639, 0.4358, 0.3766, 0.3664, 0.4198]",0.3932
763,9,10,"[11.190429162979125, 11.272605633735656, 11.093888974189758, 11.264138293266296, 11.300908136367799, 11.342584896087647, 11.344895219802856, 11.460779595375062, 11.16989529132843, 11.465055012702942]",7,"[0.4216666666666667, 0.4483333333333333, 0.4683333333333333, 0.47, 0.415, 0.35833333333333334, 0.47833333333333333, 0.4716666666666667, 0.5066666666666667, 0.42]","[0.3793, 0.4253, 0.4187, 0.4366, 0.3737, 0.3124, 0.4608, 0.4187, 0.4976, 0.3937]",0.3849
764,10,12,"[11.339348435401917, 11.187008333206176, 11.368285417556763, 11.4037193775177, 11.190879344940186, 11.356524419784545, 11.304251551628113, 11.418218064308167, 11.521603274345399, 11.140082025527954, 11.484999394416809, 11.076817893981934]",5,"[0.4683333333333333, 0.35833333333333334, 0.44, 0.38333333333333336, 0.45166666666666666, 0.42833333333333334, 0.4483333333333333, 0.43166666666666664, 0.46, 0.35333333333333333, 0.4, 0.34833333333333333]","[0.4326, 0.3597, 0.4215, 0.3717, 0.3692, 0.3608, 0.4305, 0.4136, 0.4227, 0.3135, 0.3512, 0.3472]",0.4338
765,9,8,"[11.463507986068725, 11.230760765075683, 11.154151797294617, 11.050646686553955, 11.213367033004761, 11.18310022354126, 11.341619157791138, 11.313323712348938]",6,"[0.42833333333333334, 0.44666666666666666, 0.38166666666666665, 0.37166666666666665, 0.4266666666666667, 0.26, 0.43666666666666665, 0.5233333333333333]","[0.4161, 0.3992, 0.3689, 0.3848, 0.3918, 0.2526, 0.4079, 0.4816]",0.4189
766,10,8,"[11.18675618171692, 12.192195701599122, 11.20990617275238, 11.378594303131104, 11.644925355911255, 11.293343782424927, 11.69461784362793, 11.160927128791808]",8,"[0.42833333333333334, 0.31, 0.44333333333333336, 0.41333333333333333, 0.38, 0.37666666666666665, 0.32666666666666666, 0.39]","[0.382, 0.2973, 0.4375, 0.3985, 0.3747, 0.331, 0.3022, 0.3605]",0.3722
767,8,9,"[11.425796604156494, 11.414430403709412, 11.434501242637634, 11.61023952960968, 11.68690104484558, 11.575434303283691, 11.425066876411439, 11.007491159439088, 11.489884734153748]",7,"[0.47, 0.465, 0.36333333333333334, 0.4083333333333333, 0.42333333333333334, 0.37833333333333335, 0.4066666666666667, 0.455, 0.5233333333333333]","[0.4161, 0.4447, 0.3392, 0.4125, 0.401, 0.3282, 0.407, 0.3913, 0.4764]",0.4107
768,8,9,"[11.249431920051574, 11.368371987342835, 11.344849157333375, 11.132557272911072, 11.135210251808166, 11.873532009124755, 11.343031072616578, 11.227789711952209, 11.37281129360199]",6,"[0.33666666666666667, 0.39166666666666666, 0.43, 0.44, 0.35, 0.43333333333333335, 0.33166666666666667, 0.4166666666666667, 0.3883333333333333]","[0.3208, 0.3655, 0.4146, 0.3969, 0.3254, 0.406, 0.3189, 0.398, 0.356]",0.4059
769,10,9,"[11.583805274963378, 11.192227864265442, 11.480226683616639, 11.439060544967651, 11.387676286697388, 11.430609273910523, 11.166906690597534, 11.746405577659607, 11.40413167476654]",7,"[0.345, 0.435, 0.5016666666666667, 0.32666666666666666, 0.465, 0.38166666666666665, 0.405, 0.47, 0.2816666666666667]","[0.3125, 0.4529, 0.4802, 0.3383, 0.4574, 0.3783, 0.3957, 0.4211, 0.2797]",0.3851
770,8,10,"[12.562991547584534, 11.266480731964112, 11.125668215751649, 11.262554240226745, 11.396482753753663, 11.39763388633728, 11.25109384059906, 11.682566022872924, 11.274332952499389, 11.546607899665833]",5,"[0.3616666666666667, 0.44666666666666666, 0.4266666666666667, 0.425, 0.4166666666666667, 0.4066666666666667, 0.35833333333333334, 0.30666666666666664, 0.47833333333333333, 0.48]","[0.3711, 0.4106, 0.4142, 0.4018, 0.4058, 0.3682, 0.3322, 0.2888, 0.4437, 0.4777]",0.3812
771,10,13,"[11.366659450531007, 11.525251102447509, 11.432682609558105, 11.178632402420044, 11.837692141532898, 11.863031220436095, 12.342129826545715, 11.501595830917358, 11.168552684783936, 11.873506212234497, 11.456320762634277, 11.738405323028564, 11.235544037818908]",2,"[0.3566666666666667, 0.36333333333333334, 0.42333333333333334, 0.47833333333333333, 0.4216666666666667, 0.5433333333333333, 0.40166666666666667, 0.5233333333333333, 0.4666666666666667, 0.5066666666666667, 0.5066666666666667, 0.45166666666666666, 0.4583333333333333]","[0.321, 0.3624, 0.398, 0.4306, 0.3886, 0.4927, 0.3649, 0.4521, 0.4217, 0.447, 0.4439, 0.4512, 0.3861]",0.3398
772,9,5,"[11.089388799667358, 11.276035833358765, 11.27559552192688, 11.596410155296326, 11.235017323493958]",6,"[0.41833333333333333, 0.41, 0.335, 0.455, 0.4816666666666667]","[0.3761, 0.3883, 0.2843, 0.4075, 0.4344]",0.3506
773,9,11,"[11.573131966590882, 11.565432691574097, 11.764580297470093, 11.219088053703308, 13.41048812866211, 11.518421411514282, 11.370106172561645, 11.26658341884613, 11.247612881660462, 11.33244698047638, 11.25950083732605]",4,"[0.3883333333333333, 0.44333333333333336, 0.4066666666666667, 0.4216666666666667, 0.18666666666666668, 0.4166666666666667, 0.43833333333333335, 0.395, 0.44166666666666665, 0.33666666666666667, 0.425]","[0.3251, 0.3998, 0.3775, 0.38, 0.1913, 0.3968, 0.3988, 0.3793, 0.4354, 0.3455, 0.3999]",0.3567
774,10,12,"[11.816987586021423, 11.264725756645202, 11.808189201354981, 11.407020235061646, 13.432840061187743, 11.402893900871277, 11.471947169303894, 11.69968090057373, 11.820719146728516, 11.198278045654297, 11.471511554718017, 11.572417092323303]",2,"[0.4766666666666667, 0.40166666666666667, 0.42833333333333334, 0.45166666666666666, 0.19666666666666666, 0.45166666666666666, 0.39, 0.395, 0.30333333333333334, 0.5333333333333333, 0.36666666666666664, 0.39666666666666667]","[0.4102, 0.3981, 0.3988, 0.4254, 0.2032, 0.4166, 0.3636, 0.3828, 0.2715, 0.4722, 0.3619, 0.3936]",0.3326
775,10,8,"[11.30463752746582, 11.79045341014862, 12.805539274215699, 11.457792067527771, 11.905535078048706, 11.377386999130248, 12.391950011253357, 11.889106702804565]",4,"[0.40166666666666667, 0.4033333333333333, 0.365, 0.495, 0.44, 0.41833333333333333, 0.4066666666666667, 0.42]","[0.3976, 0.3829, 0.3052, 0.4433, 0.4501, 0.3815, 0.3704, 0.413]",0.3056
