round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
50,55,83,"tensor([0.6428, 0.6518, 0.6410, 0.6460, 0.6496, 0.6576, 0.6346, 0.6422, 0.6420,
        0.6391, 0.6459, 0.6397, 0.6378, 0.6335, 0.6317, 0.6465, 0.6327, 0.6430,
        0.6237, 0.6398, 0.6602, 0.6260, 0.6562, 0.6417, 0.6413, 0.6270, 0.6254,
        0.6258, 0.6237, 0.6297, 0.6288, 0.6384, 0.6344, 0.6296, 0.6162, 0.6276,
        0.6407, 0.6371, 0.6299, 0.6312, 0.6352, 0.6322, 0.6367, 0.6262, 0.6157,
        0.6347, 0.6290, 0.6266, 0.6322, 0.6455, 0.6349, 0.6314, 0.6157, 0.6309,
        0.6345, 0.6170, 0.6254, 0.6400, 0.6333, 0.6221, 0.6223, 0.6184, 0.6165,
        0.6270, 0.6133, 0.6208, 0.6319, 0.6350, 0.6381, 0.6372, 0.6316, 0.6276,
        0.6284, 0.6248, 0.6332, 0.6299, 0.6220, 0.6248, 0.6225, 0.6247, 0.6331,
        0.6164, 0.6280])",443,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000])","tensor([0.9967, 0.9972, 0.9972, 0.9967, 0.9972, 0.9972, 0.9967, 0.9972, 0.9967,
        0.9972, 0.9967, 0.9972, 0.9962, 0.9967, 0.9967, 0.9962, 0.9962, 0.9962,
        0.9957, 0.9962, 0.9957, 0.9967, 0.9972, 0.9972, 0.9972, 0.9967, 0.9962,
        0.9972, 0.9967, 0.9967, 0.9967, 0.9972, 0.9972, 0.9967, 0.9967, 0.9967,
        0.9972, 0.9972, 0.9972, 0.9967, 0.9972, 0.9967, 0.9972, 0.9967, 0.9957,
        0.9967, 0.9972, 0.9972, 0.9972, 0.9972, 0.9972, 0.9972, 0.9972, 0.9972,
        0.9967, 0.9967, 0.9962, 0.9976, 0.9962, 0.9972, 0.9972, 0.9972, 0.9972,
        0.9967, 0.9972, 0.9972, 0.9967, 0.9972, 0.9972, 0.9967, 0.9972, 0.9967,
        0.9972, 0.9972, 0.9967, 0.9972, 0.9967, 0.9972, 0.9972, 0.9972, 0.9967,
        0.9972, 0.9972])",0.9959840178489685,0.9968670010566711,0.9959840178489685,0.9959840178489685,0,0,0.9971631205673759,23.246188163757324
51,50,32,"tensor([0.6542, 0.6475, 0.6223, 0.6368, 0.6401, 0.6250, 0.6185, 0.6269, 0.6376,
        0.6296, 0.6141, 0.6469, 0.6410, 0.6397, 0.6475, 0.6308, 0.6393, 0.6260,
        0.6312, 0.6343, 0.6228, 0.6439, 0.6286, 0.6484, 0.6485, 0.6404, 0.6351,
        0.6257, 0.6339, 0.6389, 0.6492, 0.6332])",461,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9962, 0.9972, 0.9962, 0.9967, 0.9967, 0.9972, 0.9967, 0.9967, 0.9967,
        0.9962, 0.9962, 0.9967, 0.9967, 0.9972, 0.9972, 0.9972, 0.9967, 0.9967,
        0.9972, 0.9967, 0.9967, 0.9967, 0.9967, 0.9967, 0.9972, 0.9972, 0.9967,
        0.9967, 0.9967, 0.9967, 0.9972, 0.9972])",0.9947916865348816,0.9967789649963379,0.9947916865348816,0.9947916865348816,0,0,0.9971631205673759,13.317200899124146
52,51,28,"tensor([0.6434, 0.6545, 0.6345, 0.6387, 0.6428, 0.6383, 0.6303, 0.6228, 0.6281,
        0.6354, 0.6260, 0.6403, 0.6414, 0.6347, 0.6280, 0.6309, 0.6341, 0.6451,
        0.6476, 0.6391, 0.6417, 0.6440, 0.6090, 0.6360, 0.6266, 0.6351, 0.6177,
        0.6201])",484,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000])","tensor([0.9967, 0.9972, 0.9962, 0.9957, 0.9967, 0.9962, 0.9962, 0.9967, 0.9967,
        0.9972, 0.9967, 0.9967, 0.9967, 0.9972, 0.9967, 0.9967, 0.9967, 0.9972,
        0.9972, 0.9967, 0.9972, 0.9972, 0.9957, 0.9972, 0.9962, 0.9972, 0.9972,
        0.9972])",0.9851190447807312,0.9967409372329712,0.9851190447807312,0.9851190447807312,0,0,0.9966903073286052,12.760384321212769
53,49,77,"tensor([0.6475, 0.6446, 0.6337, 0.6450, 0.6367, 0.6368, 0.6454, 0.6299, 0.6448,
        0.6406, 0.6456, 0.6438, 0.6397, 0.6535, 0.6453, 0.6364, 0.6250, 0.6304,
        0.6288, 0.6251, 0.6216, 0.6378, 0.6370, 0.6323, 0.6359, 0.6282, 0.6236,
        0.6278, 0.6432, 0.6300, 0.6269, 0.6221, 0.6351, 0.6267, 0.6113, 0.6316,
        0.6271, 0.6262, 0.6317, 0.6169, 0.6283, 0.6308, 0.6286, 0.6494, 0.6371,
        0.6185, 0.6326, 0.6350, 0.6514, 0.6117, 0.6168, 0.6224, 0.6358, 0.6289,
        0.6232, 0.6235, 0.6247, 0.6220, 0.6243, 0.6260, 0.6385, 0.6265, 0.6459,
        0.6316, 0.6179, 0.6503, 0.6338, 0.6204, 0.6404, 0.6394, 0.6306, 0.6302,
        0.6333, 0.6367, 0.6292, 0.6280, 0.6438])",456,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 1.0000, 1.0000])","tensor([0.9972, 0.9972, 0.9962, 0.9972, 0.9972, 0.9972, 0.9972, 0.9967, 0.9972,
        0.9972, 0.9962, 0.9972, 0.9967, 0.9972, 0.9967, 0.9967, 0.9967, 0.9967,
        0.9972, 0.9972, 0.9967, 0.9972, 0.9957, 0.9972, 0.9967, 0.9967, 0.9967,
        0.9962, 0.9972, 0.9967, 0.9972, 0.9967, 0.9972, 0.9967, 0.9962, 0.9967,
        0.9957, 0.9967, 0.9967, 0.9962, 0.9972, 0.9972, 0.9972, 0.9972, 0.9972,
        0.9957, 0.9967, 0.9972, 0.9972, 0.9967, 0.9957, 0.9972, 0.9972, 0.9962,
        0.9967, 0.9967, 0.9967, 0.9957, 0.9967, 0.9967, 0.9957, 0.9967, 0.9972,
        0.9967, 0.9957, 0.9972, 0.9967, 0.9957, 0.9972, 0.9967, 0.9967, 0.9962,
        0.9967, 0.9972, 0.9957, 0.9967, 0.9972])",0.9924243092536926,0.9967272877693176,0.9924243092536926,0.9924243092536926,0,0,0.9966903073286052,15.530859470367432
54,61,57,"tensor([0.6472, 0.6374, 0.6316, 0.6375, 0.6286, 0.6271, 0.6352, 0.6440, 0.6475,
        0.6399, 0.6312, 0.6415, 0.6339, 0.6239, 0.6320, 0.6291, 0.6363, 0.6400,
        0.6409, 0.6275, 0.6371, 0.6234, 0.6211, 0.6136, 0.6255, 0.6272, 0.6384,
        0.6309, 0.6483, 0.6476, 0.6223, 0.6289, 0.6453, 0.6241, 0.6319, 0.6209,
        0.6177, 0.6285, 0.6278, 0.6260, 0.6194, 0.6288, 0.6532, 0.6200, 0.6044,
        0.6237, 0.6189, 0.6260, 0.6421, 0.6221, 0.6252, 0.6491, 0.6256, 0.6248,
        0.6346, 0.6216, 0.6450])",460,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000])","tensor([0.9972, 0.9962, 0.9972, 0.9967, 0.9967, 0.9957, 0.9962, 0.9972, 0.9972,
        0.9957, 0.9967, 0.9972, 0.9967, 0.9953, 0.9972, 0.9967, 0.9972, 0.9967,
        0.9967, 0.9972, 0.9962, 0.9962, 0.9957, 0.9967, 0.9967, 0.9967, 0.9972,
        0.9967, 0.9972, 0.9976, 0.9962, 0.9972, 0.9972, 0.9967, 0.9972, 0.9967,
        0.9972, 0.9972, 0.9967, 0.9972, 0.9972, 0.9972, 0.9972, 0.9957, 0.9962,
        0.9972, 0.9967, 0.9972, 0.9972, 0.9972, 0.9972, 0.9972, 0.9972, 0.9967,
        0.9962, 0.9967, 0.9972])",0.9941521286964417,0.996781587600708,0.9941521286964417,0.9941521286964417,0,0,0.9971631205673759,14.429344892501831
55,46,49,"tensor([0.6305, 0.6346, 0.6515, 0.6376, 0.6367, 0.6449, 0.6352, 0.6440, 0.6553,
        0.6330, 0.6451, 0.6257, 0.6311, 0.6474, 0.6396, 0.6100, 0.6226, 0.6305,
        0.6378, 0.6237, 0.6229, 0.6132, 0.6253, 0.6293, 0.6255, 0.6247, 0.6253,
        0.6211, 0.6218, 0.6356, 0.6168, 0.6225, 0.6118, 0.6203, 0.6193, 0.6441,
        0.6261, 0.6284, 0.6467, 0.6170, 0.6227, 0.6153, 0.6209, 0.6143, 0.6287,
        0.6185, 0.6311, 0.6237, 0.6192])",457,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000])","tensor([0.9967, 0.9967, 0.9972, 0.9972, 0.9972, 0.9972, 0.9972, 0.9972, 0.9962,
        0.9967, 0.9972, 0.9962, 0.9967, 0.9972, 0.9962, 0.9972, 0.9957, 0.9967,
        0.9967, 0.9962, 0.9967, 0.9957, 0.9967, 0.9962, 0.9972, 0.9967, 0.9962,
        0.9962, 0.9972, 0.9972, 0.9972, 0.9962, 0.9962, 0.9967, 0.9972, 0.9972,
        0.9967, 0.9972, 0.9972, 0.9972, 0.9972, 0.9972, 0.9962, 0.9967, 0.9972,
        0.9972, 0.9972, 0.9972, 0.9972])",0.9914965629577637,0.9967964291572571,0.9914965629577637,0.9914965629577637,0,0,0.9971631205673759,20.93798065185547
56,53,72,"tensor([0.6452, 0.6385, 0.6283, 0.6424, 0.6503, 0.6485, 0.6324, 0.6350, 0.6355,
        0.6434, 0.6296, 0.6332, 0.6328, 0.6438, 0.6401, 0.6469, 0.6338, 0.6232,
        0.6464, 0.6315, 0.6358, 0.6272, 0.6143, 0.6241, 0.6281, 0.6455, 0.6388,
        0.6309, 0.6285, 0.6246, 0.6140, 0.6207, 0.6263, 0.6164, 0.6227, 0.6166,
        0.5946, 0.6225, 0.6173, 0.6006, 0.6271, 0.6179, 0.6229, 0.6169, 0.6120,
        0.6076, 0.6329, 0.6307, 0.6193, 0.6315, 0.6365, 0.6288, 0.6195, 0.6209,
        0.6261, 0.6218, 0.6106, 0.6153, 0.6111, 0.6318, 0.6409, 0.6261, 0.6285,
        0.6379, 0.6073, 0.6068, 0.6303, 0.6122, 0.6262, 0.6318, 0.6208, 0.6366])",438,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9972, 0.9972, 0.9967, 0.9972, 0.9967, 0.9972, 0.9972, 0.9957, 0.9967,
        0.9967, 0.9962, 0.9967, 0.9967, 0.9972, 0.9972, 0.9962, 0.9972, 0.9962,
        0.9972, 0.9967, 0.9967, 0.9967, 0.9967, 0.9972, 0.9972, 0.9972, 0.9972,
        0.9967, 0.9967, 0.9972, 0.9972, 0.9962, 0.9972, 0.9972, 0.9962, 0.9972,
        0.9962, 0.9972, 0.9962, 0.9962, 0.9972, 0.9967, 0.9972, 0.9962, 0.9972,
        0.9972, 0.9972, 0.9972, 0.9972, 0.9972, 0.9972, 0.9972, 0.9972, 0.9967,
        0.9972, 0.9967, 0.9967, 0.9967, 0.9962, 0.9967, 0.9972, 0.9972, 0.9972,
        0.9972, 0.9972, 0.9962, 0.9972, 0.9967, 0.9976, 0.9967, 0.9962, 0.9972])",0.9930555820465088,0.996860921382904,0.9930555820465088,0.9930555820465088,0,0,0.9971631205673759,14.733619451522827
57,67,40,"tensor([0.6362, 0.6439, 0.6415, 0.6476, 0.6329, 0.6355, 0.6355, 0.6341, 0.6225,
        0.6360, 0.6467, 0.6166, 0.6342, 0.6366, 0.6337, 0.6331, 0.6401, 0.6289,
        0.6414, 0.6115, 0.6249, 0.6320, 0.6415, 0.6319, 0.5957, 0.6384, 0.6175,
        0.6338, 0.6231, 0.6118, 0.6271, 0.6088, 0.6141, 0.6130, 0.6097, 0.6338,
        0.6376, 0.6286, 0.6053, 0.6183])",465,"tensor([1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9972, 0.9972, 0.9967, 0.9962, 0.9962, 0.9967, 0.9962, 0.9967, 0.9957,
        0.9967, 0.9972, 0.9967, 0.9972, 0.9972, 0.9967, 0.9972, 0.9972, 0.9967,
        0.9972, 0.9967, 0.9967, 0.9972, 0.9967, 0.9972, 0.9962, 0.9972, 0.9962,
        0.9972, 0.9967, 0.9972, 0.9967, 0.9967, 0.9972, 0.9962, 0.9967, 0.9967,
        0.9972, 0.9967, 0.9962, 0.9967])",0.987500011920929,0.9967612028121948,0.987500011920929,0.987500011920929,0,0,0.9966903073286052,15.849273920059204
58,59,27,"tensor([0.6425, 0.6358, 0.6432, 0.6311, 0.6401, 0.6486, 0.6406, 0.6420, 0.6393,
        0.6230, 0.6413, 0.6479, 0.6430, 0.6401, 0.6215, 0.6341, 0.6348, 0.6258,
        0.6201, 0.6383, 0.6314, 0.6115, 0.6428, 0.6324, 0.6195, 0.6285, 0.6093])",497,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000])","tensor([0.9972, 0.9962, 0.9972, 0.9957, 0.9957, 0.9972, 0.9967, 0.9972, 0.9972,
        0.9967, 0.9972, 0.9972, 0.9967, 0.9967, 0.9962, 0.9962, 0.9967, 0.9972,
        0.9972, 0.9972, 0.9972, 0.9972, 0.9972, 0.9972, 0.9972, 0.9972, 0.9967])",0.9876543879508972,0.9968478679656982,0.9876543879508972,0.9876543879508972,0,0,0.9966903073286052,13.924803018569946
59,55,42,"tensor([0.6383, 0.6549, 0.6455, 0.6338, 0.6412, 0.6450, 0.6429, 0.6346, 0.6346,
        0.6366, 0.6310, 0.6363, 0.6421, 0.6407, 0.6193, 0.6484, 0.6219, 0.6195,
        0.6325, 0.6061, 0.6387, 0.6204, 0.6218, 0.6333, 0.6326, 0.6175, 0.6042,
        0.6100, 0.6229, 0.6258, 0.6181, 0.6240, 0.6365, 0.6390, 0.6283, 0.6224,
        0.6309, 0.6257, 0.6217, 0.6409, 0.6322, 0.6213])",510,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167])","tensor([0.9967, 0.9957, 0.9972, 0.9967, 0.9967, 0.9967, 0.9967, 0.9967, 0.9962,
        0.9972, 0.9967, 0.9972, 0.9972, 0.9967, 0.9962, 0.9967, 0.9957, 0.9957,
        0.9972, 0.9972, 0.9972, 0.9957, 0.9967, 0.9972, 0.9967, 0.9967, 0.9972,
        0.9962, 0.9972, 0.9967, 0.9972, 0.9967, 0.9972, 0.9967, 0.9972, 0.9967,
        0.9967, 0.9967, 0.9967, 0.9972, 0.9967, 0.9967])",0.9940477013587952,0.9967241883277893,0.9940477013587952,0.9940477013587952,0,0,0.9971631205673759,12.308592557907104
60,41,35,"tensor([0.6307, 0.6319, 0.6454, 0.6257, 0.6285, 0.6370, 0.6380, 0.6360, 0.6280,
        0.6317, 0.6419, 0.6419, 0.6335, 0.6378, 0.6312, 0.6338, 0.6325, 0.6426,
        0.6263, 0.6403, 0.6462, 0.6429, 0.6247, 0.6259, 0.6244, 0.6311, 0.6296,
        0.6408, 0.6274, 0.6170, 0.6185, 0.6372, 0.6321, 0.6325, 0.6204])",516,"tensor([1., 1., 1., 1., 1., 1., 1., 1., 1., 1., 1., 1., 1., 1., 1., 1., 1., 1.,
        1., 1., 1., 1., 1., 1., 1., 1., 1., 1., 1., 1., 1., 1., 1., 1., 1.])","tensor([0.9972, 0.9967, 0.9967, 0.9953, 0.9962, 0.9972, 0.9957, 0.9972, 0.9967,
        0.9967, 0.9972, 0.9967, 0.9967, 0.9967, 0.9967, 0.9967, 0.9972, 0.9972,
        0.9967, 0.9967, 0.9967, 0.9967, 0.9967, 0.9972, 0.9967, 0.9967, 0.9972,
        0.9972, 0.9967, 0.9967, 0.9967, 0.9967, 0.9962, 0.9972, 0.9972])",1.0,0.9967443346977234,1.0,1.0,0,0,0.9966903073286052,23.22562026977539
61,56,59,"tensor([0.6388, 0.6359, 0.6488, 0.6372, 0.6339, 0.6349, 0.6214, 0.6208, 0.6439,
        0.6355, 0.6298, 0.6363, 0.6292, 0.6158, 0.6424, 0.6217, 0.6492, 0.6193,
        0.6319, 0.6331, 0.6430, 0.6308, 0.6445, 0.6392, 0.6133, 0.6220, 0.6378,
        0.6140, 0.6124, 0.6208, 0.6410, 0.6413, 0.6362, 0.6458, 0.6420, 0.6264,
        0.6480, 0.6264, 0.6154, 0.6453, 0.6299, 0.6323, 0.6242, 0.6392, 0.6185,
        0.6336, 0.6267, 0.6283, 0.6219, 0.6543, 0.6279, 0.6190, 0.6349, 0.6213,
        0.6369, 0.6334, 0.6045, 0.6238, 0.6393])",513,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9962, 0.9962, 0.9967, 0.9972, 0.9967, 0.9967, 0.9967, 0.9957, 0.9972,
        0.9972, 0.9967, 0.9967, 0.9967, 0.9972, 0.9972, 0.9957, 0.9972, 0.9972,
        0.9957, 0.9967, 0.9972, 0.9957, 0.9972, 0.9972, 0.9972, 0.9972, 0.9967,
        0.9967, 0.9957, 0.9967, 0.9972, 0.9967, 0.9972, 0.9972, 0.9972, 0.9967,
        0.9972, 0.9967, 0.9962, 0.9972, 0.9972, 0.9967, 0.9972, 0.9967, 0.9967,
        0.9972, 0.9972, 0.9967, 0.9962, 0.9962, 0.9967, 0.9967, 0.9967, 0.9967,
        0.9967, 0.9972, 0.9957, 0.9967, 0.9972])",0.9957627654075623,0.9967464804649353,0.9957627654075623,0.9957627654075623,0,0,0.9966903073286052,15.653455257415771
62,51,31,"tensor([0.6406, 0.6399, 0.6397, 0.6354, 0.6259, 0.6166, 0.6317, 0.6314, 0.6273,
        0.6332, 0.6220, 0.6391, 0.6141, 0.6324, 0.6222, 0.6348, 0.6352, 0.6381,
        0.6444, 0.6182, 0.6377, 0.6226, 0.6347, 0.6260, 0.6381, 0.6233, 0.6188,
        0.6165, 0.6208, 0.6073, 0.6431])",533,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9972, 0.9972, 0.9972, 0.9967, 0.9962, 0.9962, 0.9967, 0.9967, 0.9972,
        0.9972, 0.9967, 0.9972, 0.9967, 0.9967, 0.9972, 0.9967, 0.9967, 0.9967,
        0.9972, 0.9972, 0.9972, 0.9967, 0.9972, 0.9967, 0.9967, 0.9972, 0.9972,
        0.9972, 0.9972, 0.9957, 0.9967])",0.9973118305206299,0.9968580603599548,0.9973118305206299,0.9973118305206299,0,0,0.9966903073286052,13.332985401153564
