round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,accuracy_score
892,10,12,"[11.439767026901245, 11.373947787284852, 11.808711934089661, 11.339550662040711, 11.463198351860047, 11.540693473815917, 11.24360089302063, 11.416948866844177, 12.372026586532593, 11.174974584579468, 11.690229678153992, 11.532799577713012]",4,"[0.415, 0.375, 0.525, 0.42, 0.515, 0.275, 0.48833333333333334, 0.37333333333333335, 0.41333333333333333, 0.43333333333333335, 0.43333333333333335, 0.405]","[0.3808, 0.3776, 0.4776, 0.4165, 0.4551, 0.2704, 0.4656, 0.3565, 0.3898, 0.3767, 0.3968, 0.3686]",0.3629
893,10,12,"[11.550053453445434, 11.204280734062195, 11.2583664894104, 11.081708431243896, 11.34630615711212, 11.13169069290161, 11.433520340919495, 11.158512067794799, 11.240899276733398, 11.349535751342774, 11.254430413246155, 11.469699454307555]",2,"[0.485, 0.42333333333333334, 0.3466666666666667, 0.395, 0.4066666666666667, 0.42, 0.3933333333333333, 0.43333333333333335, 0.39, 0.45166666666666666, 0.39666666666666667, 0.31833333333333336]","[0.4639, 0.4005, 0.3232, 0.322, 0.406, 0.3866, 0.4064, 0.3914, 0.3968, 0.4287, 0.4149, 0.2969]",0.3948
894,10,9,"[11.29458839893341, 11.55406448841095, 11.06725254058838, 11.581600427627563, 11.569330167770385, 11.122442865371704, 11.13914897441864, 11.130210399627686, 11.119130659103394]",3,"[0.56, 0.31666666666666665, 0.49833333333333335, 0.4083333333333333, 0.39166666666666666, 0.405, 0.49333333333333335, 0.45166666666666666, 0.5583333333333333]","[0.5011, 0.3318, 0.4394, 0.3687, 0.3581, 0.3906, 0.4543, 0.4171, 0.4934]",0.4079
895,10,11,"[11.347722339630128, 11.214273500442506, 11.369652271270752, 11.197903609275818, 11.433831381797791, 11.135491299629212, 11.03244149684906, 11.341626381874084, 11.312107706069947, 11.389890933036805, 11.232481527328492]",2,"[0.355, 0.43166666666666664, 0.4083333333333333, 0.42333333333333334, 0.42833333333333334, 0.40166666666666667, 0.4033333333333333, 0.485, 0.435, 0.385, 0.4083333333333333]","[0.3065, 0.411, 0.3753, 0.3747, 0.4148, 0.3621, 0.3892, 0.4472, 0.3882, 0.3734, 0.3733]",0.4019
896,10,8,"[11.72041850090027, 11.412244200706482, 11.161728024482727, 11.283518028259277, 11.025863742828369, 11.211977005004883, 11.923469352722169, 11.535175728797913]",4,"[0.31, 0.3883333333333333, 0.43, 0.3516666666666667, 0.4633333333333333, 0.4166666666666667, 0.24166666666666667, 0.43666666666666665]","[0.3133, 0.3095, 0.4146, 0.3035, 0.4289, 0.393, 0.211, 0.3884]",0.3991
897,10,12,"[11.204865956306458, 11.20760898590088, 11.025025415420533, 11.108565306663513, 11.49202241897583, 11.420117139816284, 11.175765943527221, 11.329419612884521, 11.250913381576538, 11.558709049224854, 11.787349319458007, 11.314544367790223]",2,"[0.47, 0.43333333333333335, 0.5283333333333333, 0.40166666666666667, 0.38666666666666666, 0.35, 0.3566666666666667, 0.40166666666666667, 0.35333333333333333, 0.41, 0.2966666666666667, 0.505]","[0.4433, 0.4298, 0.5035, 0.3904, 0.3961, 0.3433, 0.3324, 0.3647, 0.3429, 0.3839, 0.2275, 0.461]",0.4293
898,10,8,"[11.622602844238282, 11.261833381652831, 11.034247279167175, 11.28171889781952, 11.229962134361267, 11.916049098968506, 11.421168208122253, 11.161560654640198]",4,"[0.33166666666666667, 0.45166666666666666, 0.4266666666666667, 0.42333333333333334, 0.355, 0.435, 0.39166666666666666, 0.44]","[0.3106, 0.4348, 0.4209, 0.3815, 0.3278, 0.4264, 0.3757, 0.3893]",0.2898
899,9,9,"[12.863583660125732, 12.194937491416932, 11.390414094924926, 11.18753786087036, 11.892051267623902, 12.267929244041444, 11.426343941688538, 11.389145636558533, 11.65576012134552]",4,"[0.32, 0.40166666666666667, 0.41833333333333333, 0.3433333333333333, 0.43833333333333335, 0.52, 0.5066666666666667, 0.39666666666666667, 0.52]","[0.3067, 0.3559, 0.4087, 0.322, 0.4202, 0.4829, 0.4415, 0.3877, 0.4423]",0.3317
900,10,8,"[11.157711243629455, 11.625713109970093, 11.121785092353822, 11.2628760099411, 11.264560770988464, 11.559198021888733, 11.66899209022522, 11.439455366134643]",6,"[0.49333333333333335, 0.38666666666666666, 0.4533333333333333, 0.52, 0.45166666666666666, 0.4, 0.47, 0.44]","[0.4696, 0.3545, 0.4106, 0.4499, 0.4242, 0.3911, 0.4245, 0.3867]",0.352
901,10,11,"[11.629558324813843, 11.560661101341248, 11.670315217971801, 11.450484728813171, 11.423110628128052, 11.60616979598999, 11.407484579086304, 11.48627769947052, 11.389821004867553, 11.372475862503052, 11.517682409286499]",5,"[0.34833333333333333, 0.44333333333333336, 0.43, 0.4266666666666667, 0.4483333333333333, 0.38166666666666665, 0.5283333333333333, 0.38333333333333336, 0.37166666666666665, 0.38, 0.4483333333333333]","[0.3415, 0.3888, 0.3729, 0.3775, 0.4167, 0.3153, 0.482, 0.3488, 0.328, 0.3243, 0.4415]",0.3534
902,10,11,"[11.20635621547699, 11.732462453842164, 11.13345808982849, 11.788454699516297, 11.183563184738158, 11.305565738677979, 11.350903987884521, 11.203089237213135, 11.332414984703064, 11.20938799381256, 11.218120765686034]",4,"[0.40166666666666667, 0.5, 0.39, 0.3466666666666667, 0.445, 0.38, 0.32, 0.365, 0.3433333333333333, 0.39666666666666667, 0.33666666666666667]","[0.3904, 0.4612, 0.3451, 0.2766, 0.3995, 0.3294, 0.3188, 0.3351, 0.3248, 0.3755, 0.3239]",0.3306
903,10,11,"[11.608783721923828, 11.314147686958313, 11.607754373550415, 11.36046814918518, 11.347197914123536, 11.475030708312989, 11.584995031356812, 11.328587746620178, 11.359035873413086, 11.394006752967835, 11.399354648590087]",3,"[0.2816666666666667, 0.455, 0.415, 0.335, 0.44666666666666666, 0.32666666666666666, 0.31333333333333335, 0.5233333333333333, 0.4683333333333333, 0.3983333333333333, 0.3983333333333333]","[0.2769, 0.3936, 0.3835, 0.3007, 0.4358, 0.3352, 0.2941, 0.502, 0.4258, 0.3849, 0.371]",0.3837
904,10,9,"[11.215249824523926, 11.428765630722046, 11.25724036693573, 11.605291414260865, 11.396630835533141, 11.37730541229248, 11.297157073020935, 12.036558723449707, 11.27248032093048]",4,"[0.4116666666666667, 0.4483333333333333, 0.30333333333333334, 0.3616666666666667, 0.40166666666666667, 0.47, 0.385, 0.5116666666666667, 0.3383333333333333]","[0.3886, 0.412, 0.2839, 0.3281, 0.3351, 0.4453, 0.345, 0.4782, 0.3237]",0.2992
905,8,4,"[11.623010492324829, 11.42766478061676, 11.469443130493165, 11.292557787895202]",8,"[0.5033333333333333, 0.405, 0.4666666666666667, 0.345]","[0.4544, 0.3885, 0.4371, 0.3211]",0.4177
906,9,9,"[11.214813780784606, 11.417003297805786, 11.272020769119262, 11.315745210647583, 11.501389384269714, 11.482575011253356, 11.524480962753296, 11.412971043586731, 11.210514760017395]",8,"[0.34, 0.465, 0.40166666666666667, 0.4, 0.49833333333333335, 0.41833333333333333, 0.4683333333333333, 0.445, 0.47833333333333333]","[0.3042, 0.4574, 0.3539, 0.41, 0.4453, 0.3737, 0.4269, 0.4228, 0.4354]",0.4391
907,8,10,"[11.562952589988708, 11.317397046089173, 11.192216873168945, 11.758219742774964, 11.394457268714905, 11.467760825157166, 11.555903196334839, 11.274392938613891, 11.122200441360473, 11.35977017879486]",6,"[0.48, 0.47333333333333333, 0.455, 0.35, 0.43333333333333335, 0.5116666666666667, 0.38333333333333336, 0.3233333333333333, 0.3933333333333333, 0.415]","[0.4351, 0.4241, 0.4156, 0.3398, 0.4272, 0.4582, 0.3702, 0.3431, 0.3724, 0.3685]",0.3821
908,9,10,"[11.319103097915649, 11.451435613632203, 11.407139468193055, 11.257136106491089, 11.226085877418518, 11.566530394554139, 11.492368078231811, 12.26968173980713, 11.584905052185059, 11.354535126686097]",5,"[0.44666666666666666, 0.43833333333333335, 0.425, 0.395, 0.41833333333333333, 0.4216666666666667, 0.44166666666666665, 0.41, 0.44, 0.455]","[0.424, 0.3876, 0.38, 0.3747, 0.3641, 0.3966, 0.3856, 0.3651, 0.4181, 0.4273]",0.3536
909,10,11,"[11.3472318649292, 11.140894889831543, 11.188210558891296, 11.631082987785339, 11.17860038280487, 11.416705226898193, 11.655733251571656, 11.154254627227782, 11.203426432609557, 11.147369003295898, 11.197803211212157]",4,"[0.4, 0.41, 0.3383333333333333, 0.415, 0.30666666666666664, 0.4166666666666667, 0.385, 0.44333333333333336, 0.38166666666666665, 0.5066666666666667, 0.43166666666666664]","[0.3689, 0.3759, 0.2975, 0.3739, 0.2854, 0.3693, 0.3654, 0.3916, 0.3048, 0.4404, 0.407]",0.3582
910,9,11,"[11.58256492614746, 11.374025344848633, 11.467210817337037, 11.455707764625549, 11.1785964012146, 11.284687852859497, 11.270367074012757, 11.797997522354127, 11.399466729164123, 11.206814455986024, 11.265559077262878]",2,"[0.41, 0.48, 0.3283333333333333, 0.4633333333333333, 0.41833333333333333, 0.405, 0.4266666666666667, 0.47, 0.34, 0.37166666666666665, 0.42]","[0.4115, 0.4165, 0.3298, 0.4276, 0.3864, 0.3961, 0.4071, 0.4549, 0.3686, 0.3549, 0.3672]",0.3561
911,10,10,"[11.548872780799865, 11.458079314231872, 11.60035581588745, 12.115489935874939, 11.292726349830627, 11.347605586051941, 11.384832048416138, 11.176517128944397, 12.01898283958435, 11.515392446517945]",2,"[0.31666666666666665, 0.4, 0.395, 0.4266666666666667, 0.3933333333333333, 0.465, 0.5283333333333333, 0.4716666666666667, 0.4266666666666667, 0.4166666666666667]","[0.2943, 0.3947, 0.3902, 0.391, 0.3455, 0.4131, 0.5034, 0.4357, 0.3834, 0.4153]",0.4338
912,10,8,"[11.308502411842346, 11.226706600189209, 11.182902526855468, 11.472514581680297, 11.426082062721253, 11.303311777114867, 11.155407857894897, 11.273337650299073]",4,"[0.4716666666666667, 0.465, 0.37166666666666665, 0.4, 0.4633333333333333, 0.375, 0.43, 0.44166666666666665]","[0.4319, 0.4175, 0.3663, 0.3655, 0.4236, 0.3488, 0.386, 0.4313]",0.3263
913,10,11,"[11.072997450828552, 11.551141548156739, 11.202086591720581, 11.215632653236389, 11.232382202148438, 11.217623376846314, 11.019881916046142, 11.116432428359985, 11.596601724624634, 11.048835253715515, 11.42119529247284]",3,"[0.3616666666666667, 0.4033333333333333, 0.42, 0.4, 0.48, 0.4533333333333333, 0.4116666666666667, 0.42833333333333334, 0.2916666666666667, 0.34, 0.44333333333333336]","[0.3161, 0.4096, 0.3837, 0.3595, 0.4662, 0.3904, 0.3817, 0.3867, 0.273, 0.3349, 0.419]",0.3759
914,10,7,"[11.392959880828858, 11.30558421611786, 11.486651968955993, 11.866000485420226, 11.247534656524659, 11.55062952041626, 11.201496458053589]",6,"[0.47333333333333333, 0.4766666666666667, 0.44666666666666666, 0.4116666666666667, 0.41, 0.43333333333333335, 0.40166666666666667]","[0.42, 0.4218, 0.4369, 0.3911, 0.3517, 0.3967, 0.373]",0.3852
915,8,8,"[11.38514142036438, 11.16828510761261, 11.290448307991028, 11.288605690002441, 11.364628219604493, 11.25726215839386, 11.275627088546752, 11.420693755149841]",6,"[0.335, 0.44333333333333336, 0.4533333333333333, 0.43666666666666665, 0.38, 0.4633333333333333, 0.33666666666666667, 0.32166666666666666]","[0.302, 0.4086, 0.4206, 0.4112, 0.3603, 0.4101, 0.2994, 0.3226]",0.3574
916,8,10,"[11.205479645729065, 11.17117006778717, 11.346183967590331, 11.467437434196473, 11.167736721038818, 11.072363233566284, 11.474161982536316, 11.258718895912171, 11.388984537124633, 11.337158465385437]",4,"[0.4116666666666667, 0.36833333333333335, 0.2733333333333333, 0.43333333333333335, 0.445, 0.41833333333333333, 0.415, 0.44166666666666665, 0.41, 0.44333333333333336]","[0.3882, 0.3304, 0.288, 0.3829, 0.4239, 0.3756, 0.376, 0.4158, 0.3463, 0.4323]",0.3629
917,10,9,"[11.330150938034057, 11.295125818252563, 11.226687693595887, 11.239937591552735, 11.471205735206604, 11.091782665252685, 11.170574617385864, 11.237811160087585, 11.07438588142395]",5,"[0.425, 0.41, 0.455, 0.43166666666666664, 0.46166666666666667, 0.405, 0.4266666666666667, 0.5433333333333333, 0.42833333333333334]","[0.4117, 0.3919, 0.4397, 0.415, 0.4404, 0.3598, 0.4047, 0.4304, 0.3955]",0.4355
918,10,8,"[11.173186707496644, 11.204330110549927, 11.381195783615112, 11.501376533508301, 11.283094692230225, 11.229740190505982, 10.973475933074951, 11.783091831207276]",7,"[0.4266666666666667, 0.43, 0.3933333333333333, 0.5083333333333333, 0.43, 0.39, 0.485, 0.445]","[0.4024, 0.41, 0.3772, 0.4269, 0.4132, 0.3802, 0.4162, 0.424]",0.4332
919,10,13,"[11.180422258377074, 11.134649634361267, 11.072883415222169, 12.307498359680176, 11.419163012504578, 11.327596426010132, 11.600641465187072, 11.453787708282471, 11.52221622467041, 11.540039896965027, 11.358193373680114, 11.34954924583435, 11.479138684272765]",4,"[0.435, 0.43166666666666664, 0.38666666666666666, 0.3383333333333333, 0.425, 0.3616666666666667, 0.4033333333333333, 0.37833333333333335, 0.44333333333333336, 0.47, 0.33166666666666667, 0.44333333333333336, 0.44166666666666665]","[0.3949, 0.4014, 0.3474, 0.3335, 0.4194, 0.3381, 0.41, 0.3808, 0.3921, 0.4761, 0.3544, 0.3988, 0.4141]",0.3838
920,10,10,"[11.347476696968078, 11.786669993400574, 11.205915689468384, 11.287575364112854, 11.105742716789246, 11.399571824073792, 11.430405354499817, 11.331987619400024, 11.296627140045166, 11.369350218772889]",4,"[0.45166666666666666, 0.35333333333333333, 0.41833333333333333, 0.37, 0.39166666666666666, 0.41833333333333333, 0.3983333333333333, 0.39166666666666666, 0.4483333333333333, 0.3883333333333333]","[0.4072, 0.3427, 0.391, 0.3676, 0.3617, 0.4025, 0.3753, 0.3915, 0.3932, 0.3839]",0.3669
921,9,11,"[11.261505818367004, 11.149346327781677, 11.490943646430969, 11.162854433059692, 11.411004614830016, 11.26894199848175, 11.140029668807983, 11.310433530807495, 11.29283173084259, 11.211405801773072, 11.278693079948425]",2,"[0.43833333333333335, 0.4633333333333333, 0.49666666666666665, 0.45166666666666666, 0.395, 0.38333333333333336, 0.48, 0.37833333333333335, 0.3983333333333333, 0.43666666666666665, 0.43833333333333335]","[0.3968, 0.45, 0.4266, 0.4211, 0.3623, 0.3712, 0.4269, 0.3872, 0.3979, 0.4272, 0.4267]",0.3623
922,10,7,"[11.163380432128907, 11.289450240135192, 11.649559473991394, 11.741888570785523, 11.334960556030273, 11.26055555343628, 11.391412448883056]",5,"[0.475, 0.38333333333333336, 0.37, 0.3333333333333333, 0.45, 0.41, 0.49833333333333335]","[0.4542, 0.3707, 0.3138, 0.2547, 0.3995, 0.3986, 0.4457]",0.4229
923,10,11,"[11.208462047576905, 11.256525254249572, 11.178587126731873, 11.271418952941895, 12.08211863040924, 11.234303903579711, 11.196185827255249, 11.147620463371277, 11.234630870819093, 11.19697630405426, 10.997714614868164]",4,"[0.44166666666666665, 0.39166666666666666, 0.365, 0.44, 0.4, 0.30833333333333335, 0.42, 0.395, 0.3933333333333333, 0.38666666666666666, 0.5016666666666667]","[0.4028, 0.3792, 0.3286, 0.4388, 0.4029, 0.3335, 0.3954, 0.3874, 0.4162, 0.3879, 0.4419]",0.3746
924,10,9,"[11.329937076568603, 12.137165760993957, 11.309752297401428, 11.361236596107483, 11.386709690093994, 11.270618081092834, 11.37832338809967, 11.768297171592712, 11.271270132064819]",5,"[0.365, 0.39166666666666666, 0.5033333333333333, 0.405, 0.44, 0.4266666666666667, 0.3883333333333333, 0.4066666666666667, 0.36]","[0.3819, 0.3305, 0.457, 0.3951, 0.3761, 0.4161, 0.3685, 0.3889, 0.3402]",0.3286
925,9,9,"[11.221275472640992, 11.623308968544006, 11.100964140892028, 11.281968235969543, 11.230119466781616, 11.833920335769653, 11.08055920600891, 11.756688117980957, 11.147183871269226]",5,"[0.4033333333333333, 0.4033333333333333, 0.42333333333333334, 0.4033333333333333, 0.3433333333333333, 0.3616666666666667, 0.45166666666666666, 0.4166666666666667, 0.43333333333333335]","[0.3675, 0.3906, 0.3756, 0.3908, 0.3547, 0.3571, 0.4135, 0.3826, 0.4147]",0.3903
926,9,10,"[11.226271438598634, 11.694342851638794, 11.239727234840393, 11.771431589126587, 11.627854561805725, 11.687997531890868, 11.357944703102111, 11.43375883102417, 11.38313376903534, 11.398857116699219]",4,"[0.3016666666666667, 0.435, 0.39666666666666667, 0.445, 0.365, 0.41333333333333333, 0.37666666666666665, 0.43666666666666665, 0.4716666666666667, 0.45166666666666666]","[0.2928, 0.4349, 0.3583, 0.4344, 0.3259, 0.4151, 0.3502, 0.423, 0.4334, 0.4184]",0.3743
927,10,6,"[11.386765193939208, 11.240222430229187, 11.341246128082275, 11.288099980354309, 11.321369004249572, 11.433889245986938]",8,"[0.41, 0.49, 0.39, 0.4483333333333333, 0.42333333333333334, 0.38166666666666665]","[0.4025, 0.428, 0.3649, 0.4231, 0.3975, 0.3307]",0.3844
928,10,12,"[11.592922496795655, 11.334585046768188, 11.295918583869934, 11.384846568107605, 11.265011429786682, 11.17015357017517, 11.323426365852356, 11.213245129585266, 11.303892397880555, 11.173149967193604, 11.318962717056275, 11.403695869445801]",6,"[0.43666666666666665, 0.3933333333333333, 0.445, 0.335, 0.4083333333333333, 0.43666666666666665, 0.39, 0.47, 0.4166666666666667, 0.45, 0.44333333333333336, 0.45166666666666666]","[0.414, 0.3514, 0.4053, 0.3288, 0.371, 0.4194, 0.3722, 0.3976, 0.4061, 0.4158, 0.3802, 0.4371]",0.3821
929,10,9,"[11.244444060325623, 11.58922724723816, 11.186731004714966, 11.074804496765136, 11.3362957239151, 11.93296811580658, 11.190444350242615, 11.14394235610962, 11.265713787078857]",7,"[0.405, 0.41, 0.45, 0.43666666666666665, 0.43, 0.465, 0.435, 0.4033333333333333, 0.34833333333333333]","[0.3959, 0.3725, 0.3845, 0.3771, 0.4038, 0.448, 0.3841, 0.3794, 0.2917]",0.3764
930,10,8,"[11.385272288322449, 11.2777685880661, 11.50960886478424, 11.715663504600524, 11.41891531944275, 11.617229318618774, 11.302300453186035, 11.445458769798279]",9,"[0.415, 0.36333333333333334, 0.45166666666666666, 0.4033333333333333, 0.45, 0.3933333333333333, 0.38333333333333336, 0.4033333333333333]","[0.4152, 0.3009, 0.4012, 0.3773, 0.4318, 0.3603, 0.356, 0.3418]",0.3879
931,9,9,"[11.301520204544067, 11.282042479515075, 11.78773112297058, 11.147622656822204, 10.959296321868896, 11.231807923316955, 11.081507921218872, 11.641370034217834, 11.18948004245758]",9,"[0.32666666666666666, 0.51, 0.5016666666666667, 0.43, 0.43833333333333335, 0.45166666666666666, 0.3433333333333333, 0.445, 0.45]","[0.3249, 0.4459, 0.4794, 0.4168, 0.4214, 0.4291, 0.3038, 0.4127, 0.3874]",0.4652
932,10,11,"[11.28773741722107, 11.320775437355042, 11.333200478553772, 11.399477458000183, 11.436409735679627, 11.242450761795045, 11.339066815376281, 11.434996294975281, 11.331569814682007, 11.446106696128846, 11.308629512786865]",8,"[0.43166666666666664, 0.3933333333333333, 0.465, 0.43333333333333335, 0.345, 0.39166666666666666, 0.44333333333333336, 0.39, 0.47, 0.44333333333333336, 0.35833333333333334]","[0.4075, 0.3979, 0.423, 0.4163, 0.2925, 0.4082, 0.431, 0.3896, 0.4193, 0.395, 0.3515]",0.3894
933,9,12,"[11.507462978363037, 11.942903065681458, 11.275609874725342, 11.329218077659608, 11.196532249450684, 11.321540927886963, 11.285621786117554, 11.829503679275513, 11.518748211860657, 11.082536721229554, 11.22490153312683, 11.29512836933136]",5,"[0.3933333333333333, 0.4666666666666667, 0.41833333333333333, 0.385, 0.43333333333333335, 0.415, 0.3416666666666667, 0.405, 0.4533333333333333, 0.4266666666666667, 0.45, 0.465]","[0.3732, 0.418, 0.3822, 0.3507, 0.3838, 0.3953, 0.2866, 0.3956, 0.4332, 0.3749, 0.4159, 0.4426]",0.4051
934,10,10,"[11.292014741897583, 11.318273138999938, 11.341279101371764, 11.11583058834076, 11.742498970031738, 12.659324622154235, 11.580003595352172, 11.334035611152649, 12.23910357952118, 11.586857318878174]",5,"[0.4, 0.44, 0.4, 0.38333333333333336, 0.3416666666666667, 0.32166666666666666, 0.3983333333333333, 0.39166666666666666, 0.46, 0.44666666666666666]","[0.4013, 0.4407, 0.3988, 0.3255, 0.3131, 0.2676, 0.4015, 0.3936, 0.4417, 0.4241]",0.3429
935,10,11,"[11.483639335632324, 11.276966524124145, 11.18795142173767, 13.592653608322143, 11.246730375289918, 11.697064280509949, 11.403173351287842, 11.743149471282958, 11.41353132724762, 11.601453638076782, 11.454879593849181]",4,"[0.3883333333333333, 0.48333333333333334, 0.4583333333333333, 0.24, 0.42833333333333334, 0.4483333333333333, 0.42, 0.38666666666666666, 0.39666666666666667, 0.435, 0.43333333333333335]","[0.3163, 0.4489, 0.4467, 0.2139, 0.4258, 0.3993, 0.3899, 0.3368, 0.3807, 0.4016, 0.3707]",0.3719
936,10,11,"[11.355569410324097, 11.487280988693238, 11.344386720657349, 11.333271765708924, 11.574970507621765, 11.443404507637023, 11.493638610839843, 11.30854594707489, 11.249006700515746, 11.364925241470337, 11.388150119781494]",3,"[0.425, 0.39166666666666666, 0.41333333333333333, 0.37, 0.445, 0.45666666666666667, 0.38333333333333336, 0.41333333333333333, 0.42833333333333334, 0.49, 0.37833333333333335]","[0.4113, 0.3765, 0.3856, 0.3765, 0.4319, 0.4296, 0.3747, 0.3321, 0.3982, 0.4398, 0.3439]",0.3742
937,10,8,"[11.352824115753174, 11.254849982261657, 11.339587736129761, 11.29198133945465, 11.172823762893676, 11.35039918422699, 11.70397675037384, 11.266728925704957]",5,"[0.49, 0.43833333333333335, 0.42, 0.335, 0.38666666666666666, 0.4683333333333333, 0.4683333333333333, 0.43833333333333335]","[0.4008, 0.4149, 0.4049, 0.3054, 0.4015, 0.4145, 0.4516, 0.3924]",0.3917
938,10,9,"[11.46079878807068, 11.397908449172974, 11.220777821540832, 11.307621836662292, 11.269099688529968, 11.126344895362854, 12.005712819099426, 11.484060955047607, 11.472887897491455]",6,"[0.38166666666666665, 0.525, 0.43, 0.4083333333333333, 0.3933333333333333, 0.455, 0.325, 0.43666666666666665, 0.49166666666666664]","[0.3868, 0.4747, 0.4088, 0.4085, 0.3704, 0.4174, 0.3034, 0.4303, 0.4646]",0.3764
939,10,12,"[11.47983808517456, 11.177679562568665, 11.497201728820801, 11.451227760314941, 11.398754143714905, 11.256756448745728, 11.161647081375122, 11.230847454071045, 11.118705463409423, 11.475684070587159, 11.15941903591156, 11.447127294540405]",4,"[0.47, 0.4, 0.435, 0.4483333333333333, 0.36666666666666664, 0.46, 0.49, 0.3883333333333333, 0.3466666666666667, 0.43166666666666664, 0.41833333333333333, 0.4583333333333333]","[0.4118, 0.3744, 0.396, 0.4047, 0.3359, 0.4196, 0.4761, 0.3735, 0.2623, 0.4123, 0.3656, 0.4319]",0.3743
940,10,11,"[11.397067737579345, 11.964149498939515, 11.307514357566834, 11.430011367797851, 11.40008635520935, 11.264159440994263, 11.34081609249115, 11.172446036338807, 11.134313297271728, 11.407903456687928, 11.689601135253906]",3,"[0.47333333333333333, 0.32, 0.37666666666666665, 0.44166666666666665, 0.4033333333333333, 0.39666666666666667, 0.38, 0.36, 0.4483333333333333, 0.4166666666666667, 0.43666666666666665]","[0.4094, 0.2886, 0.3803, 0.4085, 0.4008, 0.3964, 0.3471, 0.314, 0.4195, 0.3814, 0.3987]",0.3952
941,10,9,"[11.955804109573364, 11.245664119720459, 11.616409587860108, 11.49625222682953, 11.113879585266114, 11.091778302192688, 11.119676661491393, 11.393142557144165, 11.323312616348266]",4,"[0.41, 0.40166666666666667, 0.4116666666666667, 0.3283333333333333, 0.435, 0.41333333333333333, 0.46, 0.445, 0.44166666666666665]","[0.3777, 0.3788, 0.3752, 0.3223, 0.3851, 0.3966, 0.4203, 0.4059, 0.4209]",0.3332
942,9,10,"[11.7077627658844, 11.369470834732056, 11.580825448036194, 11.618672609329224, 11.170252203941345, 11.24331476688385, 11.02460823059082, 11.233111119270324, 11.151560759544372, 11.61904194355011]",3,"[0.36333333333333334, 0.34833333333333333, 0.46166666666666667, 0.4716666666666667, 0.31833333333333336, 0.4266666666666667, 0.475, 0.46166666666666667, 0.435, 0.4766666666666667]","[0.3592, 0.3343, 0.4108, 0.4426, 0.2911, 0.4207, 0.4303, 0.4091, 0.4053, 0.441]",0.4264
943,10,11,"[11.369224905967712, 11.22213273048401, 11.660796785354615, 11.898060059547424, 11.418089389801025, 11.361005449295044, 11.238782238960265, 11.371286034584045, 11.514731645584106, 11.355132627487183, 11.704248023033141]",2,"[0.42833333333333334, 0.44666666666666666, 0.4083333333333333, 0.4266666666666667, 0.415, 0.39166666666666666, 0.405, 0.3883333333333333, 0.32666666666666666, 0.425, 0.3566666666666667]","[0.4099, 0.4083, 0.3923, 0.3942, 0.4055, 0.37, 0.3707, 0.3639, 0.3359, 0.4126, 0.3232]",0.3784
944,9,9,"[12.057730317115784, 11.522813057899475, 11.112799596786498, 11.241416430473327, 11.391675019264222, 11.205134916305543, 11.486234831809998, 11.07806670665741, 11.176643419265748]",2,"[0.34833333333333333, 0.36333333333333334, 0.4216666666666667, 0.415, 0.43833333333333335, 0.46166666666666667, 0.4066666666666667, 0.395, 0.4533333333333333]","[0.3397, 0.359, 0.3865, 0.4178, 0.4093, 0.4086, 0.3733, 0.3809, 0.3982]",0.3642
945,10,8,"[11.246235585212707, 11.417663955688477, 11.098330211639404, 11.463837337493896, 11.422583413124084, 11.324924731254578, 11.678257155418397, 12.961503601074218]",4,"[0.395, 0.4, 0.4083333333333333, 0.41, 0.505, 0.44333333333333336, 0.4266666666666667, 0.265]","[0.3431, 0.3902, 0.386, 0.3982, 0.4688, 0.4232, 0.3885, 0.2594]",0.3839
946,10,8,"[11.84044370651245, 11.148470973968506, 11.227028369903564, 11.342585015296937, 11.183283352851868, 11.31866512298584, 11.391357946395875, 11.5547269821167]",6,"[0.31333333333333335, 0.395, 0.34, 0.38166666666666665, 0.39666666666666667, 0.36, 0.5133333333333333, 0.3233333333333333]","[0.3214, 0.3632, 0.3115, 0.3729, 0.3776, 0.3655, 0.4558, 0.3224]",0.3902
947,9,8,"[11.418670320510865, 11.43847165107727, 11.210330319404601, 11.403668975830078, 11.42929253578186, 11.359565877914429, 11.373650717735291, 11.503610205650329]",7,"[0.4266666666666667, 0.36333333333333334, 0.36, 0.45166666666666666, 0.38, 0.3933333333333333, 0.38666666666666666, 0.445]","[0.3965, 0.3452, 0.3391, 0.4588, 0.375, 0.3752, 0.3772, 0.4095]",0.4093
948,10,10,"[11.749047207832337, 11.336697602272034, 11.392292785644532, 11.594373059272765, 11.447160291671754, 11.436283898353576, 11.518968653678893, 11.415662145614624, 11.402115869522095, 11.409969663619995]",7,"[0.4116666666666667, 0.4633333333333333, 0.4483333333333333, 0.43666666666666665, 0.44333333333333336, 0.36666666666666664, 0.455, 0.4583333333333333, 0.4866666666666667, 0.345]","[0.3861, 0.3946, 0.395, 0.3826, 0.4376, 0.359, 0.421, 0.3815, 0.4534, 0.3135]",0.3827
